number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
332,0.2505874037742615,2023-09-05 13:51:06.770012,2023-09-05 13:51:07.367407,0 days 00:00:00.597395,Leaky,Leaky,,,31,24,23.0,,,0.010021726967756269,2,161,0.7642198846143495,9.285197609380167e-05,102.85124789967256,COMPLETE
333,0.2443750947713852,2023-09-05 13:51:07.367718,2023-09-05 13:51:07.747705,0 days 00:00:00.379987,Leaky,Leaky,,,33,23,22.0,,,0.011626053993168805,2,149,0.7022209828875161,4.915237829705322e-05,105.26269319322374,COMPLETE
334,0.23087047040462494,2023-09-05 13:51:07.748016,2023-09-05 13:51:08.183947,0 days 00:00:00.435931,Leaky,Leaky,,,29,24,22.0,,,0.0071407358472634795,2,311,0.734805159419743,0.00034224902099620926,107.17131190829807,COMPLETE
335,0.2522319555282593,2023-09-05 13:51:08.184246,2023-09-05 13:51:08.615875,0 days 00:00:00.431629,ReLU,Leaky,,,32,23,21.0,,,0.004741764202401523,2,135,0.6370891476469801,0.00010787032405671069,125.22772095420144,COMPLETE
336,0.19690245389938354,2023-09-05 13:51:08.616179,2023-09-05 13:51:08.999079,0 days 00:00:00.382900,Leaky,Tanh,,,29,24,22.0,,,0.005564991047734579,2,148,0.7674520431689728,7.30360082626213e-05,74.24476559956868,COMPLETE
337,0.2780891954898834,2023-09-05 13:51:08.999382,2023-09-05 13:51:09.843411,0 days 00:00:00.844029,Leaky,Tanh,,,35,24,22.0,,,0.0004686925890565626,2,146,0.4112411942607128,5.7776065317751625e-05,81.44285970191433,COMPLETE
338,0.23539678752422333,2023-09-05 13:51:09.843717,2023-09-05 13:51:10.271285,0 days 00:00:00.427568,Leaky,Tanh,,,29,24,23.0,,,0.00527686412772937,2,164,0.7687951014665075,7.632585731753674e-05,109.80723302504596,COMPLETE
339,0.2646566331386566,2023-09-05 13:51:10.271589,2023-09-05 13:51:10.583559,0 days 00:00:00.311970,Leaky,Tanh,,,29,23,21.0,,,0.005499088786684018,2,124,0.49674277404311734,8.461485568244531e-05,105.53566127353244,COMPLETE
340,0.23642195761203766,2023-09-05 13:51:10.583870,2023-09-05 13:51:11.054441,0 days 00:00:00.470571,Leaky,Tanh,,,36,24,22.0,,,0.0063052472289066895,2,151,0.6734639988027293,6.175482409119534e-05,101.37910614013671,COMPLETE
341,0.26494869589805603,2023-09-05 13:51:11.054751,2023-09-05 13:51:11.235785,0 days 00:00:00.181034,Leaky,Tanh,,,32,24,23.0,,,0.013473973449243375,2,161,0.4642914506051955,0.001965402068822509,90.8099136352539,COMPLETE
342,0.25040245056152344,2023-09-05 13:51:11.236087,2023-09-05 13:51:11.722491,0 days 00:00:00.486404,Leaky,Tanh,,,30,24,20.0,,,0.010686630341362283,2,124,0.7238050623701724,0.023044208652085788,166.09627532958984,COMPLETE
343,0.24420975148677826,2023-09-05 13:51:11.722791,2023-09-05 13:51:12.015696,0 days 00:00:00.292905,Leaky,Leaky,,,34,23,23.0,,,0.0048900844268342705,2,155,0.7720246483021446,7.23869645289667e-05,782.492073059082,COMPLETE
344,0.2906830310821533,2023-09-05 13:51:12.016000,2023-09-05 13:51:12.277538,0 days 00:00:00.261538,Leaky,Leaky,,,41,12,22.0,,,0.008833250239824718,2,168,0.68918530983615,9.903759436137707e-05,129.37531226021903,COMPLETE
345,0.23212453722953796,2023-09-05 13:51:12.277841,2023-09-05 13:51:12.911222,0 days 00:00:00.633381,Leaky,Leaky,,,27,23,23.0,,,0.006851708274912106,2,145,0.7484758578109965,5.200059205404239e-05,269.5157510375977,COMPLETE
346,0.2531461715698242,2023-09-05 13:51:12.911528,2023-09-05 13:51:13.091557,0 days 00:00:00.180029,ReLU,Tanh,,,28,23,22.0,,,0.08671393788766568,2,134,0.656350310867661,0.00010909685064155826,97.91484669276646,COMPLETE
347,0.22815057635307312,2023-09-05 13:51:13.091857,2023-09-05 13:51:13.349283,0 days 00:00:00.257426,Leaky,Leaky,,,31,24,22.0,,,0.004912948183999228,2,158,0.7088953014306093,8.804844951300948e-05,150.5786930431019,COMPLETE
348,0.258212149143219,2023-09-05 13:51:13.349585,2023-09-05 13:51:13.695383,0 days 00:00:00.345798,Leaky,Leaky,,,28,24,21.0,,,0.004402044585977193,2,176,0.771806436646092,7.748864143020043e-05,131.2643808218149,COMPLETE
349,0.26594284176826477,2023-09-05 13:51:13.695689,2023-09-05 13:51:13.947040,0 days 00:00:00.251351,Leaky,Leaky,,,26,23,23.0,,,0.005537687884286708,2,319,0.5886098446968323,0.00022202417928297204,151.49565401944247,COMPLETE
350,0.24973048269748688,2023-09-05 13:51:13.947336,2023-09-05 13:51:14.221835,0 days 00:00:00.274499,Leaky,Leaky,,,37,24,23.0,,,0.004012138328352006,2,140,0.33522000959254894,0.00011491817941156041,86.3702290398734,COMPLETE
351,0.16508404910564423,2023-09-05 13:51:14.222150,2023-09-05 13:51:14.679651,0 days 00:00:00.457501,ReLU,Leaky,,,33,24,22.0,,,0.008077861622824726,2,226,0.7431694493900193,0.0003349616826876266,79.70333452922542,COMPLETE
352,0.291647344827652,2023-09-05 13:51:14.679954,2023-09-05 13:51:14.871981,0 days 00:00:00.192027,ReLU,Leaky,Tanh,Tanh,33,23,21.0,24.0,7.0,0.017964575404414523,4,224,0.2976200800494676,0.00041493669953154914,131.77038940429688,COMPLETE
353,0.2556880712509155,2023-09-05 13:51:14.872304,2023-09-05 13:51:15.227321,0 days 00:00:00.355017,ReLU,Leaky,Tanh,Tanh,50,24,23.0,23.0,8.0,0.00813886599770767,4,233,0.7292238109033408,0.0003273837465567427,96.96782708937123,COMPLETE
354,0.18080684542655945,2023-09-05 13:51:15.227638,2023-09-05 13:51:16.343171,0 days 00:00:01.115533,ReLU,Leaky,,,36,23,22.0,,,0.0008942816049109424,2,217,0.6799161031582921,0.00027218932212084735,321.4148793496376,COMPLETE
355,0.2862949073314667,2023-09-05 13:51:16.343484,2023-09-05 13:51:16.683455,0 days 00:00:00.339971,ReLU,Leaky,,,35,23,23.0,,,0.0011744693430303065,2,219,0.2631698022080673,0.00027088430665153185,117.1797522590274,COMPLETE
356,0.24710796773433685,2023-09-05 13:51:16.683754,2023-09-05 13:51:17.340044,0 days 00:00:00.656290,ReLU,Leaky,,,38,23,22.0,,,0.0009504493843868419,2,213,0.6376831719923798,0.000316981738694328,94.90447770155869,COMPLETE
357,0.2587132453918457,2023-09-05 13:51:17.340348,2023-09-05 13:51:17.781592,0 days 00:00:00.441244,ReLU,Leaky,,,31,23,21.0,,,0.0005596624401457191,2,229,0.6670972166235132,0.00038265733530163043,104.87273715791248,COMPLETE
358,0.22181037068367004,2023-09-05 13:51:17.781916,2023-09-05 13:51:18.156836,0 days 00:00:00.374920,ReLU,Leaky,,,36,22,19.0,,,0.009995350055513557,2,209,0.6965535384991751,0.00023465956236341605,163.266491940147,COMPLETE
359,0.3253891170024872,2023-09-05 13:51:18.157153,2023-09-05 13:51:20.088491,0 days 00:00:01.931338,ReLU,Sigmoid,,,37,23,22.0,,,8.31618740794525e-05,2,219,0.6755948087672634,0.00030121062447651986,118.512394491396,COMPLETE
360,0.2982434630393982,2023-09-05 13:51:20.088794,2023-09-05 13:51:20.940156,0 days 00:00:00.851362,ReLU,Leaky,,,34,22,8.0,,,0.0009901019010848666,2,245,0.390808175952554,0.00028104663794605944,121.26809657014758,COMPLETE
361,0.22355329990386963,2023-09-05 13:51:20.940459,2023-09-05 13:51:21.497505,0 days 00:00:00.557046,ReLU,Leaky,Tanh,,24,24,23.0,21.0,,0.008042905977360845,3,226,0.6405916070788721,0.0047045115806316675,79.38837061701594,COMPLETE
362,0.22206097841262817,2023-09-05 13:51:21.497827,2023-09-05 13:51:22.274829,0 days 00:00:00.777002,ReLU,Leaky,,,20,23,23.0,,,0.014150292787481016,2,206,0.7137486817055306,0.0002132188687191385,83.59750854492188,COMPLETE
363,0.19256865978240967,2023-09-05 13:51:22.275131,2023-09-05 13:51:23.788700,0 days 00:00:01.513569,ReLU,Leaky,Tanh,,31,11,22.0,22.0,,0.0009487457755994889,3,236,0.6194190301086469,0.0004935408895912793,94.35332674138687,COMPLETE
364,0.24002335965633392,2023-09-05 13:51:23.789022,2023-09-05 13:51:24.641868,0 days 00:00:00.852846,ReLU,Leaky,Tanh,,30,22,6.0,22.0,,0.0008113857994458892,3,242,0.6199002640789782,0.00037065917850367974,91.6784570772354,COMPLETE
365,0.26592785120010376,2023-09-05 13:51:24.642179,2023-09-05 13:51:25.374858,0 days 00:00:00.732679,ReLU,Leaky,Tanh,,32,12,23.0,24.0,,0.0008069548426234055,3,235,0.6120205071181505,0.00024964974260625357,157.68137567693537,COMPLETE
366,0.23369711637496948,2023-09-05 13:51:25.375175,2023-09-05 13:51:26.628486,0 days 00:00:01.253311,ReLU,Leaky,Tanh,,96,13,21.0,23.0,,0.0008776238971834151,3,237,0.6577302212661912,0.0005965156510572619,244.93018788526834,COMPLETE
367,0.2606244385242462,2023-09-05 13:51:26.628800,2023-09-05 13:51:28.114140,0 days 00:00:01.485340,ReLU,Leaky,Tanh,,27,11,22.0,22.0,,0.0007585087398358495,3,251,0.6827270383910029,0.0004254333069727196,153.77281153313467,COMPLETE
368,0.23712021112442017,2023-09-05 13:51:28.114453,2023-09-05 13:51:29.289890,0 days 00:00:01.175437,ReLU,Leaky,Tanh,,31,10,22.0,22.0,,0.0011050306598334506,3,226,0.4035932344499819,0.0005170456706139128,90.07670403741727,COMPLETE
369,0.21553611755371094,2023-09-05 13:51:29.290209,2023-09-05 13:51:30.144217,0 days 00:00:00.854008,ReLU,Leaky,Tanh,,21,24,23.0,23.0,,0.0013605221065515522,3,219,0.6437385679904496,0.0007342777290139515,67.6179786828848,COMPLETE
370,0.3177379071712494,2023-09-05 13:51:30.144527,2023-09-05 13:51:30.361742,0 days 00:00:00.217215,Tanh,Leaky,Tanh,,45,10,22.0,24.0,,0.003396462045416991,3,212,0.19521199788795884,0.00018410974568162008,160.00744590759277,COMPLETE
371,0.278778612613678,2023-09-05 13:51:30.362064,2023-09-05 13:51:31.107084,0 days 00:00:00.745020,ReLU,Leaky,Tanh,,24,24,4.0,21.0,,0.001138128652644188,3,233,0.5152660316591068,0.0004693637258645142,89.57349407862104,COMPLETE
372,1.0794081687927246,2023-09-05 13:51:31.107404,2023-09-05 13:51:31.998106,0 days 00:00:00.890702,ReLU,Leaky,ReLU,,19,9,21.0,1.0,,0.0009928812255471488,3,202,0.5554115103771371,0.00014791943695191063,132.7041526005186,COMPLETE
373,0.24183286726474762,2023-09-05 13:51:31.998437,2023-09-05 13:51:33.809069,0 days 00:00:01.810632,ReLU,Leaky,Leaky,,22,12,20.0,22.0,,0.0007024473305763152,3,247,0.6909776031853012,0.0014278657472680699,118.20301185335431,COMPLETE
374,0.2184881567955017,2023-09-05 13:51:33.809390,2023-09-05 13:51:34.759950,0 days 00:00:00.950560,ReLU,Leaky,ReLU,Sigmoid,39,23,22.0,23.0,8.0,0.0013516468775341228,4,221,0.7296285533321744,0.0002429134742364153,124.32927054327888,COMPLETE
375,0.26726606488227844,2023-09-05 13:51:34.760279,2023-09-05 13:51:35.154983,0 days 00:00:00.394704,ReLU,Leaky,ReLU,,35,22,23.0,20.0,,0.0036265980616701494,3,210,0.4720880273932654,0.00032084578995560743,94.76778660649839,COMPLETE
376,0.221909299492836,2023-09-05 13:51:35.155301,2023-09-05 13:51:35.662423,0 days 00:00:00.507122,ReLU,Leaky,Tanh,Sigmoid,26,24,23.0,16.0,9.0,0.0031507947876516615,4,231,0.5905875682355587,0.00020571973982326953,88.69957247647372,COMPLETE
377,0.2602327764034271,2023-09-05 13:51:35.662743,2023-09-05 13:51:36.514186,0 days 00:00:00.851443,ReLU,Leaky,ReLU,Sigmoid,29,24,21.0,16.0,10.0,0.000558546859073476,4,190,0.6575443451319668,0.0001523532635429689,476.24508238675304,COMPLETE
378,0.296360582113266,2023-09-05 13:51:36.514507,2023-09-05 13:51:36.793518,0 days 00:00:00.279011,Leaky,Leaky,ReLU,Sigmoid,27,13,11.0,21.0,14.0,0.004338660264260029,4,247,0.38503523774292636,0.0005011041157118939,397.6897688645583,COMPLETE
379,0.268553763628006,2023-09-05 13:51:36.793837,2023-09-05 13:51:38.998256,0 days 00:00:02.204419,Tanh,Sigmoid,Leaky,,32,22,24.0,23.0,,0.00028875565836066044,3,203,0.6141933378037455,0.00037037920179658313,147.2812274124822,COMPLETE
380,0.21643945574760437,2023-09-05 13:51:38.998573,2023-09-05 13:51:40.259805,0 days 00:00:01.261232,Leaky,Leaky,ReLU,Sigmoid,23,23,22.0,13.0,13.0,0.000684423363716753,4,216,0.7071659996884277,0.00012415966403277458,113.2224373450646,COMPLETE
381,0.26716378331184387,2023-09-05 13:51:40.260136,2023-09-05 13:51:40.588469,0 days 00:00:00.328333,ReLU,Leaky,Tanh,Sigmoid,65,24,16.0,17.0,9.0,0.011816504427121056,4,185,0.7979062048481653,0.003871711311357622,83.45810182632938,COMPLETE
382,0.21985478699207306,2023-09-05 13:51:40.588792,2023-09-05 13:51:40.996466,0 days 00:00:00.407674,Leaky,Leaky,Sigmoid,,18,24,23.0,24.0,,0.04263109200360057,3,329,0.7373214406014331,0.0002572908351439458,152.63421800401477,COMPLETE
383,0.26339685916900635,2023-09-05 13:51:40.996784,2023-09-05 13:51:42.122066,0 days 00:00:01.125282,Leaky,Leaky,ReLU,Sigmoid,16,11,15.0,22.0,7.0,0.0029816062873980176,4,253,0.6766608571541004,0.00018263036637273364,108.5467414855957,COMPLETE
384,0.21981967985630035,2023-09-05 13:51:42.122398,2023-09-05 13:51:42.837563,0 days 00:00:00.715165,ReLU,ReLU,,,30,9,22.0,,,0.0035437275397781237,2,200,0.7420996597217226,0.0007005770763335573,79.90491073362288,COMPLETE
385,0.2321990579366684,2023-09-05 13:51:42.837871,2023-09-05 13:51:43.901275,0 days 00:00:01.063404,Leaky,Leaky,ReLU,Sigmoid,20,22,24.0,15.0,8.0,0.0021089617854489584,4,238,0.7066932737061126,0.00304639009508642,128.62792809804282,COMPLETE
386,0.2830679714679718,2023-09-05 13:51:43.901603,2023-09-05 13:51:45.844342,0 days 00:00:01.942739,Leaky,,,,34,21,,,,0.00017034342700019642,1,222,0.7979608067010813,0.0011302970958057385,127.26205990765546,COMPLETE
387,0.23910284042358398,2023-09-05 13:51:45.844651,2023-09-05 13:51:46.306476,0 days 00:00:00.461825,Leaky,Leaky,Sigmoid,Sigmoid,31,23,21.0,16.0,12.0,0.002928149155825103,4,259,0.6375254177072995,0.00013834987141118278,161.50294399261475,COMPLETE
388,0.3517419397830963,2023-09-05 13:51:46.306799,2023-09-05 13:51:46.417201,0 days 00:00:00.110402,ReLU,Leaky,,,28,23,22.0,,,0.004115247307083914,2,212,0.11404648242960597,0.00020801873073266183,3296.875439618085,COMPLETE
389,0.2403893619775772,2023-09-05 13:51:46.417513,2023-09-05 13:51:47.413307,0 days 00:00:00.995794,Leaky,Leaky,ReLU,,25,24,23.0,17.0,,0.0004711088698509674,3,191,0.40091844352712613,0.00028070302636430883,104.62567469504027,COMPLETE
390,0.28103241324424744,2023-09-05 13:51:47.413627,2023-09-05 13:51:48.370875,0 days 00:00:00.957248,Leaky,Leaky,Tanh,Sigmoid,22,23,14.0,14.0,11.0,0.0015772380006082959,4,228,0.7381043333946951,0.008853833956296542,137.995893351237,COMPLETE
391,0.9017552733421326,2023-09-05 13:51:48.371213,2023-09-05 13:51:49.722272,0 days 00:00:01.351059,Leaky,Leaky,Sigmoid,Sigmoid,43,10,17.0,18.0,10.0,1.735512847052691e-05,4,203,0.4162803309346441,0.0001674575652718413,102.2094926129421,COMPLETE
392,0.24256376922130585,2023-09-05 13:51:49.722610,2023-09-05 13:51:50.345849,0 days 00:00:00.623239,ReLU,Leaky,ReLU,,15,22,23.0,24.0,,0.0009457818188515416,3,185,0.4583987487743775,0.0021216572354848025,81.3958759796925,COMPLETE
393,0.22112300992012024,2023-09-05 13:51:50.346182,2023-09-05 13:51:50.827349,0 days 00:00:00.481167,Leaky,ReLU,,,19,24,24.0,,,0.006855309347418198,2,265,0.6844951316398149,0.00010662996552958044,121.41970469156901,COMPLETE
394,0.2216385304927826,2023-09-05 13:51:50.827668,2023-09-05 13:51:51.435438,0 days 00:00:00.607770,Tanh,Leaky,Leaky,Leaky,36,21,18.0,13.0,13.0,0.0039567922954598855,4,241,0.7081955067253517,0.0003218734172782609,84.98218605735086,COMPLETE
395,0.260129451751709,2023-09-05 13:51:51.435769,2023-09-05 13:51:51.608942,0 days 00:00:00.173173,Leaky,Leaky,,,17,23,20.0,,,0.05599575363012349,2,178,0.2787509826327733,2.78870066860347e-05,143.72520713806153,COMPLETE
396,0.25144779682159424,2023-09-05 13:51:51.609267,2023-09-05 13:51:51.942476,0 days 00:00:00.333209,ReLU,Leaky,ReLU,Sigmoid,33,24,21.0,16.0,10.0,0.0022189643864836397,4,211,0.37922302939332614,0.00013936241263154918,136.7968854402241,COMPLETE
397,0.4672051966190338,2023-09-05 13:51:51.942825,2023-09-05 13:51:53.894413,0 days 00:00:01.951588,Leaky,Leaky,Sigmoid,,29,14,22.0,15.0,,4.102744561763837e-05,3,303,0.3249750699234852,0.0010157037660925184,123.1474160172365,COMPLETE
398,0.24326534569263458,2023-09-05 13:51:53.894740,2023-09-05 13:51:54.634776,0 days 00:00:00.740036,Leaky,Leaky,,,26,22,16.0,,,0.0012660529468892026,2,192,0.7500356426564018,0.00022387522247630187,100.36285186232182,COMPLETE
399,0.2500644624233246,2023-09-05 13:51:54.635106,2023-09-05 13:51:55.747164,0 days 00:00:01.112058,ReLU,Leaky,Tanh,Sigmoid,21,11,23.0,23.0,12.0,0.0027869568883141602,4,229,0.6629029994534322,0.0005815065458139628,138.71103041512626,COMPLETE
400,0.3973943591117859,2023-09-05 13:51:55.747497,2023-09-05 13:51:56.452863,0 days 00:00:00.705366,Leaky,Leaky,ReLU,Sigmoid,15,23,22.0,12.0,11.0,0.00021728707603855445,4,100,0.16711835784787515,0.0004603044426236833,199.0479348754883,COMPLETE
401,0.2236804962158203,2023-09-05 13:51:56.453207,2023-09-05 13:51:56.800158,0 days 00:00:00.346951,Leaky,ReLU,,,24,15,24.0,,,0.0266181067818654,2,221,0.7708681863812132,0.00011443110250981608,92.78933815334155,COMPLETE
402,0.23838981986045837,2023-09-05 13:51:56.800476,2023-09-05 13:51:57.063409,0 days 00:00:00.262933,Leaky,Leaky,Sigmoid,,31,13,14.0,22.0,,0.01644825829019921,3,251,0.28598897916800786,0.0008483981532314049,145.3239330110096,COMPLETE
403,0.255169540643692,2023-09-05 13:51:57.063737,2023-09-05 13:51:57.274671,0 days 00:00:00.210934,ReLU,Leaky,ReLU,Leaky,35,24,22.0,16.0,9.0,0.004638526138017087,4,199,0.375632868312032,0.0001709705331475133,174.90474004330844,COMPLETE
404,0.2959485948085785,2023-09-05 13:51:57.275002,2023-09-05 13:51:58.245944,0 days 00:00:00.970942,Leaky,Leaky,ReLU,Sigmoid,19,21,23.0,15.0,14.0,0.000619469268302078,4,239,0.30764716230472877,0.0003737661255569532,384.4145169465438,COMPLETE
405,0.23294319212436676,2023-09-05 13:51:58.246276,2023-09-05 13:51:58.755469,0 days 00:00:00.509193,Leaky,Sigmoid,,,17,22,15.0,,,0.00348175050081453,2,208,0.4414205454391539,9.14597227773587e-05,805.0183209505948,COMPLETE
406,0.8795204162597656,2023-09-05 13:51:58.755791,2023-09-05 13:51:58.849433,0 days 00:00:00.093642,ReLU,Leaky,Sigmoid,Sigmoid,28,24,13.0,17.0,12.0,0.010220767831981552,4,284,0.13265452554491433,0.026810832682282734,101.54469408307757,COMPLETE
407,0.26236703991889954,2023-09-05 13:51:58.849769,2023-09-05 13:51:59.344011,0 days 00:00:00.494242,Leaky,Leaky,Tanh,,32,23,21.0,18.0,,0.0024604771460621606,3,177,0.4323018226419967,0.0001993606920312101,205.92644220987955,COMPLETE
408,0.25885409116744995,2023-09-05 13:51:59.344347,2023-09-05 13:52:00.821304,0 days 00:00:01.476957,Leaky,Leaky,ReLU,Leaky,14,14,12.0,20.0,9.0,0.001718516672907506,4,274,0.5898119287779126,0.00026448381401818975,160.44953498840331,COMPLETE
409,0.22296731173992157,2023-09-05 13:52:00.821630,2023-09-05 13:52:01.098178,0 days 00:00:00.276548,ReLU,Leaky,,,22,23,23.0,,,0.006681227695025632,2,218,0.5673801793925592,0.00013465755447055356,91.1025671525435,COMPLETE
410,0.24721932411193848,2023-09-05 13:52:01.098485,2023-09-05 13:52:01.347904,0 days 00:00:00.249419,Leaky,Leaky,Leaky,,38,21,22.0,24.0,,0.003249902097447795,3,194,0.35331684248177775,9.911788165974451e-05,85.62568001998098,COMPLETE
411,0.21519047021865845,2023-09-05 13:52:01.348231,2023-09-05 13:52:01.946725,0 days 00:00:00.598494,Leaky,ReLU,ReLU,Sigmoid,30,24,24.0,16.0,21.0,0.00426359685623011,4,259,0.798305040104283,0.00016656149714712213,128.16641836455375,COMPLETE
412,0.29351407289505005,2023-09-05 13:52:01.947049,2023-09-05 13:52:02.854584,0 days 00:00:00.907535,ReLU,Leaky,Sigmoid,,27,8,23.0,21.0,,0.002026796923578526,3,171,0.7171673019359203,0.03353868146100228,293.16540840023856,COMPLETE
413,0.954742431640625,2023-09-05 13:52:02.854907,2023-09-05 13:52:03.087675,0 days 00:00:00.232768,Leaky,Leaky,Tanh,Sigmoid,20,22,22.0,14.0,10.0,0.0027073560559280553,4,184,0.23094875737885034,0.0669509088179326,108.77420630821815,COMPLETE
414,0.26796412467956543,2023-09-05 13:52:03.088004,2023-09-05 13:52:03.718049,0 days 00:00:00.630045,Leaky,Leaky,,,16,24,24.0,,,0.005108483941058071,2,233,0.7451611909547496,0.000121730382280526,93.2362288236618,COMPLETE
415,0.22815090417861938,2023-09-05 13:52:03.718350,2023-09-05 13:52:04.064466,0 days 00:00:00.346116,Leaky,Leaky,ReLU,Sigmoid,55,12,20.0,17.0,11.0,0.003742062492238916,4,213,0.6848085040175417,0.0002371664999220672,168.51154506907744,COMPLETE
416,0.21656730771064758,2023-09-05 13:52:04.064786,2023-09-05 13:52:05.240217,0 days 00:00:01.175431,Tanh,Leaky,,,34,23,19.0,,,0.0015194044880854941,2,203,0.6177515128991963,0.0001467400020455301,73.90146842147365,COMPLETE
417,0.38731157779693604,2023-09-05 13:52:05.240540,2023-09-05 13:52:06.218916,0 days 00:00:00.978376,ReLU,Leaky,Sigmoid,Leaky,25,4,17.0,23.0,11.0,9.242793291523381e-05,4,299,0.10975540021881029,0.0003152612641044025,111.56942726058705,COMPLETE
418,0.21503819525241852,2023-09-05 13:52:06.219241,2023-09-05 13:52:06.782734,0 days 00:00:00.563493,Leaky,Leaky,ReLU,,23,21,15.0,14.0,,0.018668292790485083,3,165,0.7175996044425819,0.00019309083098781148,102.00554125236742,COMPLETE
419,0.23731493949890137,2023-09-05 13:52:06.783073,2023-09-05 13:52:07.935669,0 days 00:00:01.152596,Leaky,ReLU,,,33,22,16.0,,,0.0008502008483709543,2,247,0.5401996538356215,9.467421184632551e-05,111.7276963214485,COMPLETE
420,0.22439375519752502,2023-09-05 13:52:07.935988,2023-09-05 13:52:09.077205,0 days 00:00:01.141217,ReLU,Leaky,ReLU,Sigmoid,14,15,22.0,15.0,13.0,0.0030485353112576336,4,226,0.4887186863892126,0.013515088735143666,107.94138433283025,COMPLETE
421,0.24666370451450348,2023-09-05 13:52:09.077533,2023-09-05 13:52:09.434156,0 days 00:00:00.356623,Leaky,Leaky,Tanh,Tanh,18,24,23.0,13.0,15.0,0.006103520046340987,4,216,0.34282009543176484,0.0012333763851719044,103.2897194756402,COMPLETE
422,0.22107554972171783,2023-09-05 13:52:09.434487,2023-09-05 13:52:10.182890,0 days 00:00:00.748403,Leaky,Leaky,,,30,13,21.0,,,0.0022377661312164322,2,271,0.6520884293777699,0.00025664138300956016,108.50449339984215,COMPLETE
423,0.20793269574642181,2023-09-05 13:52:10.183206,2023-09-05 13:52:10.543381,0 days 00:00:00.360175,ReLU,Leaky,Sigmoid,,40,23,14.0,18.0,,0.01245375981815054,3,187,0.7655919341008587,0.00011832457076247843,95.85458821263806,COMPLETE
