number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
317,0.8951115012168884,2023-09-05 13:49:49.411592,2023-09-05 13:49:49.729082,0 days 00:00:00.317490,ReLU,Sigmoid,Sigmoid,,14,19,8.0,9.0,,0.00032320816140514225,3,179,0.7525677135634224,0.04899514265780858,104.52375516024503,COMPLETE
318,0.12417442351579666,2023-09-05 13:49:49.729383,2023-09-05 13:49:50.738302,0 days 00:00:01.008919,ReLU,Sigmoid,ReLU,,19,15,5.0,8.0,,0.014857022017400549,3,162,0.7726959065473085,1.4058202139887582e-05,550.8002268473307,COMPLETE
319,0.31273144483566284,2023-09-05 13:49:50.738617,2023-09-05 13:49:54.215482,0 days 00:00:03.476865,Sigmoid,Sigmoid,ReLU,,19,18,5.0,7.0,,0.0012074314153960309,3,164,0.79721262892241,1.4123083103763325e-05,434.13416220502154,COMPLETE
320,0.2311372458934784,2023-09-05 13:49:54.215796,2023-09-05 13:49:54.874148,0 days 00:00:00.658352,ReLU,Sigmoid,ReLU,,21,15,4.0,8.0,,0.012641740665315078,3,170,0.7683691128707743,1.0287475002675309e-05,340.54955471263213,COMPLETE
321,0.22564703226089478,2023-09-05 13:49:54.874465,2023-09-05 13:49:57.537578,0 days 00:00:02.663113,Leaky,Sigmoid,ReLU,,22,16,6.0,8.0,,0.0005405654557786985,3,156,0.7333566262034102,1.87324120158733e-05,381.9692269838773,COMPLETE
322,0.26062193512916565,2023-09-05 13:49:57.537894,2023-09-05 13:49:58.121111,0 days 00:00:00.583217,ReLU,Sigmoid,ReLU,,18,15,10.0,7.0,,0.007892205357850726,3,161,0.3304184498109815,1.2779728988120034e-05,225.0544429714397,COMPLETE
323,0.25297811627388,2023-09-05 13:49:58.121414,2023-09-05 13:49:58.306614,0 days 00:00:00.185200,ReLU,Sigmoid,ReLU,,70,16,5.0,8.0,,0.014744276186587777,3,135,0.4111777003366589,1.5594333520069283e-05,472.18955357869464,COMPLETE
324,0.2051020860671997,2023-09-05 13:49:58.306924,2023-09-05 13:49:59.410267,0 days 00:00:01.103343,Leaky,Sigmoid,Sigmoid,Leaky,20,17,5.0,10.0,20.0,0.009791828358335348,4,215,0.7986452216434201,2.29136026869528e-05,4558.837929958768,COMPLETE
325,0.2621356248855591,2023-09-05 13:49:59.410582,2023-09-05 13:50:00.372100,0 days 00:00:00.961518,Leaky,Sigmoid,ReLU,,16,4,7.0,6.0,,0.012713907196852668,3,147,0.7582744207595814,1.9250549083065694e-05,1003.5824480754574,COMPLETE
326,0.2999572455883026,2023-09-05 13:50:00.372406,2023-09-05 13:50:05.497288,0 days 00:00:05.124882,ReLU,Sigmoid,Sigmoid,,11,15,9.0,10.0,,0.00013936037089239627,3,170,0.7130607033228842,1.2249813064498096e-05,1863.9199565663057,COMPLETE
327,0.16794826090335846,2023-09-05 13:50:05.497600,2023-09-05 13:50:06.259577,0 days 00:00:00.761977,Leaky,ReLU,ReLU,,17,15,6.0,7.0,,0.006111124805511813,3,186,0.7682979025978892,1.6106967431837532e-05,384.73128347685844,COMPLETE
328,0.38407886028289795,2023-09-05 13:50:06.259886,2023-09-05 13:50:07.729936,0 days 00:00:01.470050,Leaky,Sigmoid,Sigmoid,,19,18,7.0,9.0,,0.0002806580531279446,3,75,0.737611233819923,3.2398354805794585e-05,963.4458310953776,COMPLETE
329,0.19592557847499847,2023-09-05 13:50:07.730253,2023-09-05 13:50:08.346462,0 days 00:00:00.616209,ReLU,Sigmoid,ReLU,,13,17,5.0,8.0,,0.008281597638678827,3,152,0.6908715692908832,1.0100128961424515e-05,557.4544153628142,COMPLETE
330,0.2896513342857361,2023-09-05 13:50:08.346773,2023-09-05 13:50:08.456107,0 days 00:00:00.109334,Leaky,Sigmoid,,,23,16,4.0,,,0.015617300002473107,2,85,0.18027573144415873,2.133703937054619e-05,186.0657770066034,COMPLETE
331,0.0720394179224968,2023-09-05 13:50:08.456407,2023-09-05 13:50:09.441253,0 days 00:00:00.984846,Leaky,ReLU,Sigmoid,,11,9,7.0,11.0,,0.010974516106849776,3,201,0.7998495752520103,1.4319450352687986e-05,304.38661193847656,COMPLETE
332,0.15534602105617523,2023-09-05 13:50:09.441556,2023-09-05 13:50:10.718235,0 days 00:00:01.276679,ReLU,ReLU,Sigmoid,,10,9,6.0,12.0,,0.0108597883317927,3,166,0.7730416214729596,2.498518356416837e-05,224.62041582380022,COMPLETE
333,0.2598261833190918,2023-09-05 13:50:10.718565,2023-09-05 13:50:12.609068,0 days 00:00:01.890503,Leaky,ReLU,Sigmoid,,11,8,6.0,11.0,,0.009866439423421263,3,200,0.7988591881056392,1.743793268245835e-05,193.8624859896573,COMPLETE
334,0.2941972017288208,2023-09-05 13:50:12.609376,2023-09-05 13:50:13.794584,0 days 00:00:01.185208,Sigmoid,,,,12,9,,,,0.013109563123311263,1,220,0.748432524508584,1.4322039601523556e-05,347.7161121671162,COMPLETE
335,0.28670576214790344,2023-09-05 13:50:13.794872,2023-09-05 13:50:14.200330,0 days 00:00:00.405458,Leaky,ReLU,Sigmoid,,16,9,7.0,11.0,,0.007127164016574328,3,193,0.3532829175396612,2.8986401997617082e-05,340.11150449865005,COMPLETE
336,1.0783582925796509,2023-09-05 13:50:14.200643,2023-09-05 13:50:15.582303,0 days 00:00:01.381660,ReLU,ReLU,Sigmoid,,20,9,7.0,12.0,,1.467248735471149e-05,3,174,0.3064538125704157,2.149539170088417e-05,113.43825710778948,COMPLETE
337,0.18839503824710846,2023-09-05 13:50:15.582614,2023-09-05 13:50:16.280585,0 days 00:00:00.697971,Leaky,ReLU,Sigmoid,,15,10,7.0,11.0,,0.011104011602660571,3,205,0.4909353985884349,1.7001771301227838e-05,241.85457538423083,COMPLETE
338,0.1633865386247635,2023-09-05 13:50:16.280900,2023-09-05 13:50:17.511055,0 days 00:00:01.230155,Leaky,ReLU,Sigmoid,,12,15,10.0,10.0,,0.008936827102602568,3,182,0.7991897650268829,1.3899390900543356e-05,145.10011371813323,COMPLETE
339,0.2226780205965042,2023-09-05 13:50:17.511359,2023-09-05 13:50:18.215404,0 days 00:00:00.704045,ReLU,Leaky,ReLU,,10,10,11.0,10.0,,0.016084370286275847,3,124,0.7238273840484993,2.7258522676650217e-05,748.6923706054688,COMPLETE
340,0.16763250529766083,2023-09-05 13:50:18.215725,2023-09-05 13:50:18.480236,0 days 00:00:00.264511,Leaky,ReLU,Sigmoid,,76,16,6.0,10.0,,0.013795061557025378,3,144,0.47174106918982966,3.385645216693202e-05,832.3177475839291,COMPLETE
341,0.15127575397491455,2023-09-05 13:50:18.480545,2023-09-05 13:50:19.363430,0 days 00:00:00.882885,Tanh,Sigmoid,ReLU,,17,17,9.0,12.0,,0.01141287114739256,3,205,0.7655102469230479,1.917871306068475e-05,156.36236532110917,COMPLETE
342,0.08450634777545929,2023-09-05 13:50:19.363748,2023-09-05 13:50:20.870451,0 days 00:00:01.506703,Leaky,ReLU,Tanh,,21,9,8.0,11.0,,0.00798810798681327,3,138,0.7438017878784241,2.234621850192532e-05,538.5751703774057,COMPLETE
343,0.3694436252117157,2023-09-05 13:50:20.870764,2023-09-05 13:50:21.152503,0 days 00:00:00.281739,Leaky,ReLU,Tanh,,25,8,8.0,11.0,,0.0056211367999297,3,151,0.4400798289967153,0.00013579141657293114,2349.476482684796,COMPLETE
344,0.20546643435955048,2023-09-05 13:50:21.152815,2023-09-05 13:50:21.725888,0 days 00:00:00.573073,ReLU,ReLU,Tanh,,24,9,8.0,11.0,,0.006845383570320374,3,133,0.37765263876772404,2.4512745035016582e-05,218.20340371131897,COMPLETE
345,0.42031845450401306,2023-09-05 13:50:21.726200,2023-09-05 13:50:22.201990,0 days 00:00:00.475790,Leaky,ReLU,Tanh,,21,8,7.0,10.0,,0.007383294501814271,3,140,0.5346309181945197,1.4427885397855214e-05,183.6705753102022,COMPLETE
346,0.2606489360332489,2023-09-05 13:50:22.202315,2023-09-05 13:50:24.557099,0 days 00:00:02.354784,Tanh,ReLU,Tanh,,22,10,7.0,11.0,,0.0008253342813220756,3,131,0.7692998684818143,1.242062854137772e-05,464.9807570362819,COMPLETE
347,0.6456607580184937,2023-09-05 13:50:24.557407,2023-09-05 13:50:24.718936,0 days 00:00:00.161529,ReLU,ReLU,Tanh,,13,9,7.0,12.0,,0.07443915758873727,3,161,0.27913887544177024,3.2969822250650735e-05,226.14359919230142,COMPLETE
348,0.16006067395210266,2023-09-05 13:50:24.719254,2023-09-05 13:50:25.251284,0 days 00:00:00.532030,Leaky,ReLU,Tanh,,19,9,8.0,9.0,,0.00855289610386383,3,154,0.7401912982772954,1.6578069397673544e-05,233.1504129263071,COMPLETE
349,0.28853052854537964,2023-09-05 13:50:25.251589,2023-09-05 13:50:25.616036,0 days 00:00:00.364447,Leaky,ReLU,Tanh,,15,15,6.0,10.0,,0.0054751176024579,3,231,0.29796290042282436,0.0008726056221779119,194.4259611187559,COMPLETE
350,0.15058153867721558,2023-09-05 13:50:25.616350,2023-09-05 13:50:27.684188,0 days 00:00:02.067838,Tanh,ReLU,Sigmoid,,13,18,5.0,9.0,,0.0048437019766296085,3,124,0.7993464813113531,2.2491745847860864e-05,466.5699569038723,COMPLETE
351,0.6885120868682861,2023-09-05 13:50:27.684509,2023-09-05 13:50:29.084274,0 days 00:00:01.399765,ReLU,Sigmoid,ReLU,,21,8,8.0,11.0,,8.506458255173315e-05,3,110,0.515613642693418,2.8336739508562708e-05,194.80839441472833,COMPLETE
352,0.32683178782463074,2023-09-05 13:50:29.084590,2023-09-05 13:50:29.460063,0 days 00:00:00.375473,Leaky,ReLU,Tanh,,11,10,7.0,10.0,,0.009536107418937581,3,146,0.34518592800530806,1.8624225598451924e-05,394.061011272928,COMPLETE
353,0.10490648448467255,2023-09-05 13:50:29.460376,2023-09-05 13:50:30.387476,0 days 00:00:00.927100,Leaky,Sigmoid,Sigmoid,,18,16,8.0,9.0,,0.008023249082502956,3,160,0.7491730318551222,1.2761891515320445e-05,668.6298828125,COMPLETE
354,0.2095515877008438,2023-09-05 13:50:30.387788,2023-09-05 13:50:31.603151,0 days 00:00:01.215363,Leaky,Sigmoid,ReLU,,17,16,8.0,9.0,,0.006468488849805199,3,177,0.7049205612431987,1.1578373520444282e-05,204.2360155829068,COMPLETE
355,0.25033900141716003,2023-09-05 13:50:31.603452,2023-09-05 13:50:32.943632,0 days 00:00:01.340180,Leaky,Sigmoid,Tanh,,14,15,9.0,10.0,,0.001988875571902429,3,164,0.7368990849258593,1.3990623464182116e-05,274.38251069875867,COMPLETE
356,0.26904261112213135,2023-09-05 13:50:32.943955,2023-09-05 13:50:33.304761,0 days 00:00:00.360806,Leaky,ReLU,Sigmoid,,87,16,9.0,9.0,,0.00798024984003532,3,160,0.7705705557097011,0.001307871391809748,139.26054217768652,COMPLETE
357,0.33915892243385315,2023-09-05 13:50:33.305078,2023-09-05 13:50:34.108269,0 days 00:00:00.803191,Leaky,Sigmoid,ReLU,,15,9,8.0,11.0,,0.0014783662606603738,3,327,0.5720405167385835,1.0377046044101273e-05,10240.406828380766,COMPLETE
358,0.24313655495643616,2023-09-05 13:50:34.108582,2023-09-05 13:50:34.791681,0 days 00:00:00.683099,Leaky,Sigmoid,Tanh,,18,16,8.0,10.0,,0.004766364499434877,3,176,0.4947996923814812,6.305680000144847e-05,704.685220801312,COMPLETE
359,0.6532813906669617,2023-09-05 13:50:34.791990,2023-09-05 13:50:37.496705,0 days 00:00:02.704715,Leaky,ReLU,Sigmoid,,12,15,9.0,12.0,,4.093983949728455e-05,3,95,0.7151843082220828,0.00010937489434085386,205.64193958483244,COMPLETE
360,0.21834829449653625,2023-09-05 13:50:37.497022,2023-09-05 13:50:38.223258,0 days 00:00:00.726236,Leaky,Leaky,ReLU,,63,7,8.0,9.0,,0.004054260229037581,3,167,0.7453629230679119,1.4920239313754026e-05,271.3922510454732,COMPLETE
361,1.031879186630249,2023-09-05 13:50:38.223574,2023-09-05 13:50:38.680552,0 days 00:00:00.456978,Sigmoid,Sigmoid,Leaky,,16,14,5.0,11.0,,0.006352110722993772,3,82,0.5286876728428915,0.016154635927956264,101.54058221670297,COMPLETE
362,0.23490366339683533,2023-09-05 13:50:38.680865,2023-09-05 13:50:39.572237,0 days 00:00:00.891372,Tanh,Sigmoid,Tanh,,10,10,6.0,10.0,,0.008054880193144267,3,188,0.6679139217752795,0.0019860611430014006,500.0366221836635,COMPLETE
363,0.35736367106437683,2023-09-05 13:50:39.572547,2023-09-05 13:50:45.532451,0 days 00:00:05.959904,Leaky,Sigmoid,Leaky,,13,16,7.0,9.0,,0.00044977872418706027,3,210,0.7759480188376231,0.0004925282028927811,6760.729728190104,COMPLETE
364,0.17613725364208221,2023-09-05 13:50:45.532765,2023-09-05 13:50:47.048327,0 days 00:00:01.515562,Leaky,ReLU,Sigmoid,,18,15,9.0,10.0,,0.011181162751878887,3,155,0.6939760223328046,0.0003462227376305792,1108.3431757876747,COMPLETE
365,0.1778493970632553,2023-09-05 13:50:47.048631,2023-09-05 13:50:47.636521,0 days 00:00:00.587890,Tanh,Sigmoid,ReLU,,15,14,10.0,8.0,,0.01592657871618558,3,118,0.7431728518612157,8.812279164924447e-05,395.95157523777175,COMPLETE
366,0.4032285213470459,2023-09-05 13:50:47.636843,2023-09-05 13:50:48.005501,0 days 00:00:00.368658,Leaky,Sigmoid,Leaky,,12,15,8.0,13.0,,0.0024199744552110677,3,70,0.2690379124953749,1.3059254624337436e-05,439.8986119588216,COMPLETE
367,0.2726413607597351,2023-09-05 13:50:48.005815,2023-09-05 13:50:48.764172,0 days 00:00:00.758357,Leaky,Sigmoid,Leaky,,23,9,7.0,12.0,,0.012872220087548262,3,192,0.7997026022810979,0.003293443629746271,236.09619773306497,COMPLETE
368,0.14631935954093933,2023-09-05 13:50:48.764483,2023-09-05 13:50:49.794329,0 days 00:00:01.029846,Leaky,ReLU,Leaky,,17,14,4.0,9.0,,0.00948372361443146,3,138,0.7242698485338319,3.4352328592358285e-05,135.4015712738037,COMPLETE
369,0.39258500933647156,2023-09-05 13:50:49.794640,2023-09-05 13:50:50.099309,0 days 00:00:00.304669,Tanh,Sigmoid,Sigmoid,,19,16,8.0,11.0,,0.005069400046659772,3,170,0.223595576188526,1.1800101311765098e-05,193.0745454268022,COMPLETE
370,0.19128860533237457,2023-09-05 13:50:50.099616,2023-09-05 13:50:50.633798,0 days 00:00:00.534182,Leaky,Sigmoid,Tanh,,14,8,9.0,9.0,,0.007562225785851517,3,148,0.7683802406002901,2.23797303429021e-05,321.0644948858964,COMPLETE
371,0.2305007129907608,2023-09-05 13:50:50.634110,2023-09-05 13:50:52.738008,0 days 00:00:02.103898,Leaky,ReLU,ReLU,,10,16,6.0,8.0,,0.0006370141877032557,3,91,0.6864647696011503,1.6378921584654884e-05,927.40107421875,COMPLETE
372,0.4033798575401306,2023-09-05 13:50:52.738326,2023-09-05 13:50:53.585718,0 days 00:00:00.847392,Tanh,Sigmoid,Leaky,,16,17,8.0,10.0,,0.04203049428655707,3,78,0.7493244452578474,0.004174258436888547,10631.334877232142,COMPLETE
373,0.2786727249622345,2023-09-05 13:50:53.586032,2023-09-05 13:50:54.167614,0 days 00:00:00.581582,Leaky,Sigmoid,Leaky,,13,15,7.0,7.0,,0.0177789688797098,3,320,0.3775238903536003,2.6515850375040735e-05,1870.27591020633,COMPLETE
374,0.3687571585178375,2023-09-05 13:50:54.167930,2023-09-05 13:50:54.297493,0 days 00:00:00.129563,Leaky,Sigmoid,Sigmoid,,20,10,9.0,11.0,,0.013893096706980855,3,158,0.11912499210800122,1.0085651990006554e-05,409.05140007866754,COMPLETE
375,0.09004736691713333,2023-09-05 13:50:54.297812,2023-09-05 13:50:55.500294,0 days 00:00:01.202482,Tanh,ReLU,Leaky,,15,14,15.0,10.0,,0.006029896755622195,3,184,0.7175842056648483,0.000977751533885421,1306.3979040527345,COMPLETE
376,0.21150723099708557,2023-09-05 13:50:55.500608,2023-09-05 13:50:55.977845,0 days 00:00:00.477237,Tanh,ReLU,ReLU,,15,14,17.0,9.0,,0.007952381659126054,3,201,0.391276766284422,0.004610901869957934,282.0685707541073,COMPLETE
377,0.2087666392326355,2023-09-05 13:50:55.978162,2023-09-05 13:50:56.505448,0 days 00:00:00.527286,Tanh,ReLU,Tanh,,12,15,16.0,10.0,,0.00625233931575065,3,187,0.2884958435423688,0.0009671908695547466,413.2154105050223,COMPLETE
378,0.2399131804704666,2023-09-05 13:50:56.505756,2023-09-05 13:50:57.133134,0 days 00:00:00.627378,Tanh,ReLU,Leaky,,14,19,14.0,8.0,,0.006275848917627297,3,184,0.4555004024500483,0.00019496874279172112,152.3954137853674,COMPLETE
379,0.5918703675270081,2023-09-05 13:50:57.133443,2023-09-05 13:50:58.472774,0 days 00:00:01.339331,Tanh,ReLU,Leaky,,11,14,6.0,6.0,,0.0004151112354244008,3,373,0.13726441553523505,0.0003218318284469723,673.8843346529229,COMPLETE
380,0.8313199877738953,2023-09-05 13:50:58.473095,2023-09-05 13:50:59.269450,0 days 00:00:00.796355,Tanh,ReLU,Leaky,,16,9,15.0,10.0,,0.010431986376286706,3,178,0.7161110062354501,0.0889194045396906,273.23272435805376,COMPLETE
381,0.09258497506380081,2023-09-05 13:50:59.269756,2023-09-05 13:51:00.900304,0 days 00:00:01.630548,Tanh,ReLU,Sigmoid,,14,15,7.0,9.0,,0.005533319476206005,3,194,0.7709610390905359,1.4821420277373939e-05,172.0403928913054,COMPLETE
382,0.2431097775697708,2023-09-05 13:51:00.900627,2023-09-05 13:51:01.402121,0 days 00:00:00.501494,Tanh,ReLU,Sigmoid,,17,15,7.0,9.0,,0.0059879539781077335,3,198,0.32779944510711223,0.006770911845088461,186.40449062983194,COMPLETE
383,0.1189187616109848,2023-09-05 13:51:01.402432,2023-09-05 13:51:03.581420,0 days 00:00:02.178988,Tanh,ReLU,Sigmoid,,13,16,6.0,9.0,,0.00521825462196118,3,195,0.7661735844044847,0.00040455621266399355,427.64335969206576,COMPLETE
384,0.2182658165693283,2023-09-05 13:51:03.581731,2023-09-05 13:51:05.781007,0 days 00:00:02.199276,Tanh,ReLU,Sigmoid,,10,16,5.0,9.0,,0.004142993161141633,3,211,0.7331183530144567,8.250963880096727e-05,195.07514214515686,COMPLETE
385,0.11187613010406494,2023-09-05 13:51:05.781339,2023-09-05 13:51:07.413227,0 days 00:00:01.631888,Tanh,ReLU,Sigmoid,,13,17,6.0,9.0,,0.0048165438366692325,3,203,0.7684100513548238,0.00020436499490395814,585.2005219041256,COMPLETE
386,0.302933007478714,2023-09-05 13:51:07.413538,2023-09-05 13:51:08.536314,0 days 00:00:01.122776,Tanh,ReLU,Sigmoid,Sigmoid,12,10,6.0,1.0,5.0,0.005136317637636448,4,199,0.7646947639253268,0.00031441077449942336,384.1517767137097,COMPLETE
387,0.23483459651470184,2023-09-05 13:51:08.536629,2023-09-05 13:51:09.647780,0 days 00:00:01.111151,Tanh,ReLU,Sigmoid,,13,16,15.0,9.0,,0.005218374474346384,3,197,0.77330675395979,0.00083482623184479,543.8270295795642,COMPLETE
388,0.1939341276884079,2023-09-05 13:51:09.648086,2023-09-05 13:51:10.790664,0 days 00:00:01.142578,Tanh,ReLU,Sigmoid,,14,17,14.0,9.0,,0.004550553331010341,3,218,0.7453641480390806,1.2733295718141003e-05,187.9636344022529,COMPLETE
389,0.141384556889534,2023-09-05 13:51:10.790985,2023-09-05 13:51:12.036040,0 days 00:00:01.245055,Tanh,ReLU,Sigmoid,,11,16,5.0,9.0,,0.005206923775345659,3,207,0.7110561730787337,1.560549797446087e-05,415.8416206359863,COMPLETE
390,0.20596903562545776,2023-09-05 13:51:12.036353,2023-09-05 13:51:13.016637,0 days 00:00:00.980284,Tanh,ReLU,Sigmoid,,12,18,6.0,10.0,,0.006997115859290659,3,184,0.7995576431614182,0.00023881775755837034,873.0914916992188,COMPLETE
391,0.2095022052526474,2023-09-05 13:51:13.016955,2023-09-05 13:51:14.509045,0 days 00:00:01.492090,Tanh,ReLU,Sigmoid,,10,17,5.0,9.0,,0.003677979932939265,3,192,0.7682645740415194,0.0013394982762620809,203.5383866472942,COMPLETE
392,0.22812919318675995,2023-09-05 13:51:14.509357,2023-09-05 13:51:16.034359,0 days 00:00:01.525002,Tanh,ReLU,Sigmoid,,14,16,6.0,10.0,,0.004320500495134057,3,209,0.6654371252801472,0.00039844417771368336,3751.492617563101,COMPLETE
393,0.25998711585998535,2023-09-05 13:51:16.034679,2023-09-05 13:51:16.660866,0 days 00:00:00.626187,Tanh,ReLU,Sigmoid,,15,9,6.0,8.0,,0.0060136169679201506,3,174,0.4000594226277599,0.0011768646584401604,292.09122297498914,COMPLETE
394,0.1599002331495285,2023-09-05 13:51:16.661182,2023-09-05 13:51:17.862449,0 days 00:00:01.201267,Tanh,ReLU,Sigmoid,,13,17,12.0,9.0,,0.008650336084829,3,197,0.739555230587387,0.0005033648927828322,326.05350689555326,COMPLETE
395,0.12161295115947723,2023-09-05 13:51:17.862776,2023-09-05 13:51:19.427634,0 days 00:00:01.564858,Tanh,ReLU,Sigmoid,,12,15,6.0,10.0,,0.007211943655497022,3,189,0.7074650255619119,0.00045240127776500865,326.4855005437677,COMPLETE
396,0.20180854201316833,2023-09-05 13:51:19.427943,2023-09-05 13:51:20.514103,0 days 00:00:01.086160,Tanh,ReLU,,,11,16,5.0,,,0.006920132830063597,2,185,0.6855022938656106,0.0006271211308506135,232.24643221768466,COMPLETE
397,0.26251181960105896,2023-09-05 13:51:20.514403,2023-09-05 13:51:25.013510,0 days 00:00:04.499107,Tanh,ReLU,Sigmoid,,15,15,6.0,10.0,,0.00018440394109931775,3,194,0.7156254108895109,0.0009048375163732204,560.7204892266657,COMPLETE
398,0.29664739966392517,2023-09-05 13:51:25.013828,2023-09-05 13:51:27.007477,0 days 00:00:01.993649,Tanh,ReLU,Sigmoid,,12,16,6.0,10.0,,0.0010478602258503337,3,174,0.5976253157825894,0.0004240763700152375,310.70553570483105,COMPLETE
399,0.22458793222904205,2023-09-05 13:51:27.007785,2023-09-05 13:51:28.285019,0 days 00:00:01.277234,Tanh,ReLU,Sigmoid,,10,15,5.0,9.0,,0.005767666622991657,3,396,0.6977859727613339,0.0006211619203138601,323.188840364155,COMPLETE
400,0.20873817801475525,2023-09-05 13:51:28.285336,2023-09-05 13:51:29.097819,0 days 00:00:00.812483,Tanh,ReLU,Sigmoid,,13,15,4.0,8.0,,0.007742228311936536,3,203,0.5130169148259283,0.00046022526526270056,201.75563719214463,COMPLETE
401,0.27981433272361755,2023-09-05 13:51:29.098140,2023-09-05 13:51:29.831163,0 days 00:00:00.733023,Tanh,ReLU,Sigmoid,,15,17,6.0,9.0,,0.004770526928582895,3,227,0.6661456707937634,0.0006478355490116305,812.5236129760742,COMPLETE
402,0.17667382955551147,2023-09-05 13:51:29.831490,2023-09-05 13:51:30.577123,0 days 00:00:00.745633,Tanh,ReLU,Sigmoid,,13,16,7.0,10.0,,0.007072830271290281,3,191,0.7395013254854598,0.0005496855159150103,271.40376751239484,COMPLETE
403,0.24271325767040253,2023-09-05 13:51:30.577435,2023-09-05 13:51:31.307708,0 days 00:00:00.730273,Tanh,ReLU,Sigmoid,,16,10,6.0,10.0,,0.0036373878934322676,3,212,0.7709269951005427,0.00026654965044085914,314.0369171142578,COMPLETE
404,0.2347552478313446,2023-09-05 13:51:31.308033,2023-09-05 13:51:31.927391,0 days 00:00:00.619358,Tanh,ReLU,Sigmoid,,11,8,13.0,9.0,,0.00884280757595704,3,180,0.7161084610670767,0.0007336063340133806,526.670016640111,COMPLETE
405,0.4602978527545929,2023-09-05 13:51:31.927707,2023-09-05 13:51:32.301805,0 days 00:00:00.374098,Tanh,Leaky,Sigmoid,,14,15,7.0,8.0,,0.00561439740059646,3,202,0.19369668040908328,1.2086706889481424e-05,461.7071508290816,COMPLETE
406,0.445515513420105,2023-09-05 13:51:32.302129,2023-09-05 13:51:32.390017,0 days 00:00:00.087888,Sigmoid,ReLU,Sigmoid,,17,16,5.0,10.0,,0.024650562953315303,3,168,0.1064214137208458,0.00018903948117892177,192.8223980494908,COMPLETE
407,0.23057498037815094,2023-09-05 13:51:32.390346,2023-09-05 13:51:33.495130,0 days 00:00:01.104784,Tanh,ReLU,Sigmoid,,10,15,7.0,9.0,,0.01622097300630104,3,182,0.7417061870337743,0.0002177925443495342,323.27841235745336,COMPLETE
408,0.19287416338920593,2023-09-05 13:51:33.495449,2023-09-05 13:51:33.986450,0 days 00:00:00.491001,Tanh,ReLU,Sigmoid,,80,9,6.0,8.0,,0.009438400366931204,3,218,0.797444741214297,0.0003037044754416677,141.57933290921724,COMPLETE
409,0.4472072124481201,2023-09-05 13:51:33.986759,2023-09-05 13:51:34.374152,0 days 00:00:00.387393,Tanh,ReLU,Sigmoid,,12,17,7.0,7.0,,0.004794716245734769,3,167,0.10223568216876402,0.00015073630840823447,700.7701099102313,COMPLETE
