number,value,params_activation_1,params_batch_size,params_epochs,params_layer_1,params_learning_rate,params_num_layers,params_train_size,params_weight_decay,user_attrs_mape,user_attrs_mse,user_attrs_r2,state
787,0.20439743995666504,Sigmoid,15,160,16,0.003586061760306127,1,0.7568105678388741,0.0001902403078078416,0.9362366795539856,0.20439743995666504,0.8129094839096069,COMPLETE
788,0.25917762517929077,Sigmoid,18,189,15,0.009662866467166258,1,0.6864810709516712,4.561614969287246e-05,1.0474300384521484,0.25917762517929077,0.7743109464645386,COMPLETE
789,0.27596595883369446,Sigmoid,14,200,17,0.07969411326872783,1,0.6346093120379181,7.625608640262724e-05,0.8900765776634216,0.27596595883369446,0.7423663139343262,COMPLETE
790,0.6284995675086975,Sigmoid,50,180,17,8.177393409450956e-05,1,0.743402954105297,2.354847351084444e-05,1.3633335828781128,0.6284995675086975,0.42638731002807617,COMPLETE
791,0.23955239355564117,Sigmoid,79,215,16,0.012829089110655358,1,0.7180180206951537,5.6130062069565944e-05,0.8395755290985107,0.23955239355564117,0.7914690971374512,COMPLETE
792,0.2067224383354187,Sigmoid,16,148,17,0.005536665406181902,1,0.7715129919330354,0.00039521305429222165,1.011612057685852,0.2067224383354187,0.8083885312080383,COMPLETE
793,0.444571316242218,Sigmoid,13,228,16,0.007766828853858908,1,0.7992168452821937,0.011458585128924817,1.6469624042510986,0.444571316242218,0.5776048898696899,COMPLETE
794,0.36144378781318665,Sigmoid,25,241,14,0.0245120551900728,1,0.2675087046298428,2.932444861512708e-05,1.3013163805007935,0.36144378781318665,0.6160991787910461,COMPLETE
795,0.8408356308937073,Sigmoid,20,274,18,1.0649797812863761e-05,1,0.7426656379153165,0.004488273773190427,1.1156847476959229,0.8408356308937073,0.23188036680221558,COMPLETE
796,0.45505231618881226,Tanh,11,190,19,0.0024008316222113592,1,0.11006039927215835,0.003663196909057892,1.34943687915802,0.45505231618881226,0.5748869776725769,COMPLETE
797,0.25590646266937256,Sigmoid,18,297,16,0.006716229200699487,1,0.5651619460921898,1.351911633991087e-05,0.9262198209762573,0.25590646266937256,0.7593874931335449,COMPLETE
798,0.2650608420372009,ReLU,16,262,16,0.015934455585683505,1,0.2983353557141731,0.0009409235058791552,1.3407241106033325,0.2650608420372009,0.7228032350540161,COMPLETE
799,0.49248006939888,Sigmoid,14,173,17,0.010415642283419312,1,0.5977754755540675,0.01038271118844187,4.72651481628418,0.49248006939888,0.5318412780761719,COMPLETE
800,0.2703385353088379,Leaky,17,286,15,0.0006199517032906849,1,0.705958535614662,0.0018766341425575483,0.860828697681427,0.2703385353088379,0.765788197517395,COMPLETE
801,0.5670379400253296,Sigmoid,10,200,17,5.1333414213489644e-05,1,0.34072246055444116,0.00011049347071050892,4.974781513214111,0.5670379400253296,0.41250181198120117,COMPLETE
802,0.30235156416893005,Sigmoid,21,209,18,0.0014311477981101524,1,0.6744929168236299,0.00028225575999619843,1.2586135864257812,0.30235156416893005,0.7274846434593201,COMPLETE
803,0.27327123284339905,Sigmoid,12,249,15,0.004134126442927698,1,0.3691976450567887,7.184208492934652e-05,2.7287747859954834,0.27327123284339905,0.7246870994567871,COMPLETE
804,0.43521684408187866,Sigmoid,15,117,16,0.0007636170768825064,1,0.7685496012318486,8.941186129110269e-05,1.784755825996399,0.43521684408187866,0.593765139579773,COMPLETE
805,0.3464546799659729,Sigmoid,23,181,17,0.005353882771417073,1,0.17222556903830005,4.455435903544966e-05,0.8875592350959778,0.3464546799659729,0.6386758685112,COMPLETE
806,0.3271629810333252,Sigmoid,19,165,16,0.008523150915700476,1,0.16231310845142846,3.313307617310999e-05,2.3019423484802246,0.3271629810333252,0.6614826917648315,COMPLETE
807,0.20368856191635132,Sigmoid,13,195,17,0.012566345125504997,1,0.7426548929477051,5.595972713594489e-05,1.1710385084152222,0.20368856191635132,0.8139265775680542,COMPLETE
808,0.5526818037033081,Sigmoid,18,155,18,0.00039522807761956775,1,0.24297487566379564,0.00013789095836086075,1.289361834526062,0.5526818037033081,0.4320927858352661,COMPLETE
809,0.6221823692321777,Sigmoid,16,185,16,0.030599801423655967,1,0.7734647543931041,0.06997651085271413,1.4869028329849243,0.6221823692321777,0.4246545433998108,COMPLETE
810,0.46915578842163086,Tanh,12,270,17,0.003111226382453922,1,0.10481240774794004,1.7765555987440447e-05,1.0765254497528076,0.46915578842163086,0.5630000233650208,COMPLETE
811,0.23920036852359772,Sigmoid,14,213,16,0.018575519259770717,1,0.71627748937194,6.642094797792068e-05,0.7891845703125,0.23920036852359772,0.7898036241531372,COMPLETE
812,0.5780071020126343,Sigmoid,93,221,17,0.006303480150475172,1,0.3724563790840933,0.02836720513564196,2.657653331756592,0.5780071020126343,0.4177192449569702,COMPLETE
813,0.48612073063850403,Sigmoid,62,201,15,0.0072895562744706485,1,0.434694444306663,0.009409685272237678,3.4018187522888184,0.48612073063850403,0.5268415212631226,COMPLETE
814,0.2723405957221985,Sigmoid,20,174,17,0.009898077339608305,1,0.27683551127690853,8.270987029746244e-05,1.6636645793914795,0.2723405957221985,0.7181974053382874,COMPLETE
815,0.3773888647556305,Sigmoid,16,192,16,0.004783845376409915,1,0.14552913739906637,0.0010450349436258483,0.8994948267936707,0.3773888647556305,0.6205154061317444,COMPLETE
816,0.376181423664093,Sigmoid,11,262,18,0.04890485438763806,1,0.1330250901385496,3.812077389268856e-05,0.783114492893219,0.376181423664093,0.6442978382110596,COMPLETE
817,0.5556652545928955,Sigmoid,18,184,16,0.00019008230293894845,1,0.21909604968067198,0.0005701289558854839,1.4984596967697144,0.5556652545928955,0.42255187034606934,COMPLETE
818,0.9375534057617188,Sigmoid,75,282,6,1.681162773865677e-05,1,0.17788078766321527,0.0015289836124930346,1.0153034925460815,0.9375534057617188,0.013067960739135742,COMPLETE
819,0.19844643771648407,Sigmoid,14,230,17,0.008102798882998152,1,0.7497719984923926,5.071240976621002e-05,0.933438777923584,0.19844643771648407,0.8168232440948486,COMPLETE
820,0.23945875465869904,Sigmoid,17,164,16,0.005884252752228081,1,0.4555390013839323,2.1156424557846248e-05,2.1188855171203613,0.23945875465869904,0.762351393699646,COMPLETE
821,0.5801421999931335,Sigmoid,31,205,15,0.00013660260224907612,1,0.6539265340518244,0.00015588037678957052,1.9096086025238037,0.5801421999931335,0.4712268114089966,COMPLETE
822,0.2547072470188141,ReLU,10,253,17,0.013843109340041094,1,0.5538271529845853,0.00010922053238136608,1.290405035018921,0.2547072470188141,0.7627180814743042,COMPLETE
823,0.4518045485019684,Tanh,22,173,18,0.0002408831013633909,1,0.5435410885286059,6.42216606265851e-05,3.4341964721679688,0.4518045485019684,0.5765153169631958,COMPLETE
824,0.37454164028167725,Sigmoid,13,195,16,0.0005453299873949402,1,0.7991449060648165,0.0004499376827857005,1.4869070053100586,0.37454164028167725,0.646060049533844,COMPLETE
825,0.34720268845558167,Leaky,26,211,15,0.003718380793149063,1,0.1349666392195354,4.421178526532961e-05,0.7992953062057495,0.34720268845558167,0.6627107262611389,COMPLETE
826,0.5961017608642578,Sigmoid,20,277,17,4.449367865888889e-05,1,0.5036335514008637,0.005884058976648008,1.760393738746643,0.5961017608642578,0.438151478767395,COMPLETE
827,0.29352256655693054,Sigmoid,15,181,24,0.011566779039164764,1,0.48381268154623386,0.0029953772759433862,1.235495924949646,0.29352256655693054,0.7174524068832397,COMPLETE
828,0.523104190826416,Sigmoid,13,190,19,0.00028074203624384967,1,0.6952965961573444,9.410753581151665e-05,1.6178927421569824,0.523104190826416,0.5368001461029053,COMPLETE
829,0.25558069348335266,Sigmoid,16,292,13,0.0012759087048534472,1,0.7297637446272257,0.0002293812370822248,0.9041858911514282,0.25558069348335266,0.7754036784172058,COMPLETE
830,0.2214823216199875,Sigmoid,18,220,16,0.0021023160882679523,1,0.7995805079770844,0.0003220470509571339,0.9372585415840149,0.2214823216199875,0.7895656824111938,COMPLETE
831,0.24078844487667084,Sigmoid,12,268,4,0.009149264922041225,1,0.7612894492450346,2.6493688788466003e-05,1.196989893913269,0.24078844487667084,0.7757021188735962,COMPLETE
832,0.3580636978149414,Sigmoid,14,156,17,0.007493665395568631,1,0.12932929223047027,7.527332011616537e-05,0.8177011013031006,0.3580636978149414,0.6606605052947998,COMPLETE
833,0.5919237732887268,Sigmoid,24,202,16,0.0001440502796623606,1,0.7225481956295396,0.00018517337093779191,1.611629843711853,0.5919237732887268,0.4802200198173523,COMPLETE
834,0.5903847813606262,Sigmoid,21,174,18,5.9882845286829756e-05,1,0.7657479757042381,5.884498125789885e-05,1.4125020503997803,0.5903847813606262,0.45544862747192383,COMPLETE
835,0.351418137550354,Sigmoid,17,304,15,0.004750319702800745,1,0.15683164209043296,3.3639728313364405e-05,1.0237447023391724,0.351418137550354,0.6376549005508423,COMPLETE
836,0.3662129342556,Sigmoid,10,168,17,0.021040170653462472,1,0.14777700651584808,5.187807423906216e-05,0.8356779217720032,0.3662129342556,0.6269027590751648,COMPLETE
837,0.30889880657196045,Sigmoid,19,187,17,0.006243966489859977,1,0.23165290222822663,0.0007625144097157478,13.9800443649292,0.30889880657196045,0.6848523616790771,COMPLETE
838,0.26906564831733704,Tanh,70,212,16,0.040081589321659464,1,0.6772327291593412,1.5139757601607813e-05,1.1298189163208008,0.26906564831733704,0.7589054107666016,COMPLETE
839,0.19675636291503906,Sigmoid,15,198,17,0.026478914023708566,1,0.7466635364550757,4.0026490698290356e-05,0.8635249733924866,0.19675636291503906,0.8190158009529114,COMPLETE
840,0.2588657736778259,Sigmoid,16,198,22,0.01679199049525715,1,0.707036906524957,3.160668962120981e-05,0.7533761262893677,0.2588657736778259,0.776951253414154,COMPLETE
841,0.280179500579834,Sigmoid,15,207,18,0.001104589471888211,1,0.7460113381073293,4.0186655221705646e-05,1.1337140798568726,0.280179500579834,0.7427399158477783,COMPLETE
842,0.289224773645401,Sigmoid,53,196,18,0.02819726208765629,1,0.6355934920082095,3.94700933158838e-05,0.8162078857421875,0.289224773645401,0.7307509779930115,COMPLETE
843,0.5140191316604614,Sigmoid,19,183,1,0.010863771362183097,1,0.7679221013331613,2.5013215790699626e-05,2.267998218536377,0.5140191316604614,0.5260744094848633,COMPLETE
844,0.2213459610939026,Sigmoid,21,204,18,0.024939814694454207,1,0.7383131582718785,2.9492408481946413e-05,0.7675790190696716,0.2213459610939026,0.8007470369338989,COMPLETE
845,0.23109771311283112,Sigmoid,12,216,17,0.0028330778644944468,1,0.6971375081997747,4.322108431934251e-05,1.0255355834960938,0.23109771311283112,0.7970245480537415,COMPLETE
846,0.29995158314704895,Sigmoid,17,193,17,0.008464107254572032,1,0.24861369898919328,3.3550758921190915e-05,0.9703666567802429,0.29995158314704895,0.6831700205802917,COMPLETE
847,0.3905561864376068,ReLU,14,223,17,0.015384024210019677,1,0.19443851831441217,2.04787480880189e-05,0.8822286128997803,0.3905561864376068,0.5973539352416992,COMPLETE
848,0.23643186688423157,Leaky,65,181,18,0.0055641434379692396,1,0.7736147380857944,4.981327236167161e-05,3.5592939853668213,0.23643186688423157,0.7813663482666016,COMPLETE
849,0.24492153525352478,Sigmoid,22,200,17,0.006843772935426112,1,0.7256687541778217,0.0013133046038725255,1.6355571746826172,0.24492153525352478,0.7856951355934143,COMPLETE
850,0.5547847151756287,Sigmoid,18,212,19,0.019286275218137246,1,0.4219158666718085,0.021869555028341807,11.480816841125488,0.5547847151756287,0.4628688097000122,COMPLETE
851,0.30218401551246643,Sigmoid,56,195,17,0.003995233506766498,1,0.5160083686029953,0.00013236170843893366,1.0852668285369873,0.30218401551246643,0.7171805500984192,COMPLETE
852,0.28143587708473206,Tanh,15,189,18,0.000374453545532519,1,0.7979713551486114,0.00019393001913291634,1.0867387056350708,0.28143587708473206,0.7343814373016357,COMPLETE
853,0.2261335849761963,Sigmoid,12,179,17,0.009432545393661949,1,0.6042237551906364,3.588888594040666e-05,0.7422277331352234,0.2261335849761963,0.7853958606719971,COMPLETE
854,0.6426234245300293,Sigmoid,20,233,16,0.012941333792936766,1,0.6647303074238011,0.043335627678801905,1.4734841585159302,0.6426234245300293,0.4206441044807434,COMPLETE
855,0.4951360523700714,Sigmoid,17,162,17,0.007005639568410044,1,0.10854855022903473,0.00025063483817200187,1.283281683921814,0.4951360523700714,0.5453768968582153,COMPLETE
856,0.3629441261291504,Sigmoid,15,205,16,0.004919619661246029,1,0.16911829241328555,1.1535984017509395e-05,0.9244424104690552,0.3629441261291504,0.6198487281799316,COMPLETE
857,0.24670912325382233,Sigmoid,23,149,18,0.011189084222865464,1,0.49237866354512977,5.676060498409537e-05,1.0562779903411865,0.24670912325382233,0.7649794816970825,COMPLETE
858,0.24242986738681793,Sigmoid,11,189,17,0.00813445149172881,1,0.5640640498905096,4.491116784696983e-05,0.8164803981781006,0.24242986738681793,0.7718765735626221,COMPLETE
859,0.2322615534067154,Sigmoid,13,96,16,0.0032846282886160633,1,0.742771120198338,2.3300357576312046e-05,1.1364449262619019,0.2322615534067154,0.7878245711326599,COMPLETE
860,0.5727722644805908,Sigmoid,28,171,8,0.00019729258628909532,1,0.7729598628865494,0.0026188062926279614,1.7847490310668945,0.5727722644805908,0.4709097743034363,COMPLETE
861,0.253378301858902,Sigmoid,19,212,17,0.022464642870272614,1,0.7127962919584109,0.000538441740686432,2.040919542312622,0.253378301858902,0.7771167159080505,COMPLETE
862,0.5430314540863037,Sigmoid,16,199,21,0.005881447834786574,1,0.35036333924436175,0.017388437000847252,5.126726150512695,0.5430314540863037,0.441770076751709,COMPLETE
863,0.5882911086082458,Sigmoid,14,240,16,2.4019413561641172e-05,1,0.7991691249515707,0.00016329938513749045,1.2860827445983887,0.5882911086082458,0.44406789541244507,COMPLETE
864,0.30392390489578247,Tanh,10,353,17,0.014206594272344294,1,0.3334984119419405,0.0001122225060565498,3.5247316360473633,0.30392390489578247,0.6845715045928955,COMPLETE
865,0.2239881455898285,Sigmoid,25,181,20,0.009501769038908979,1,0.7474578715213606,0.0002994690458820784,1.0594111680984497,0.2239881455898285,0.7927581071853638,COMPLETE
866,1.0443849563598633,Sigmoid,88,223,18,3.152179158733322e-05,1,0.6811165092238813,0.09961453596576364,1.0368009805679321,1.0443849563598633,0.07619041204452515,COMPLETE
867,0.3336799144744873,Sigmoid,17,191,16,0.000815244919431985,1,0.7694593311835435,1.712955760733202e-05,1.3995277881622314,0.3336799144744873,0.6896862983703613,COMPLETE
868,0.9305282831192017,Sigmoid,37,207,17,1.4679348381399029e-05,1,0.39936608469177676,8.526571426882962e-05,1.0913115739822388,0.9305282831192017,0.10015285015106201,COMPLETE
869,0.22689276933670044,Sigmoid,13,166,19,0.007507553341120314,1,0.7211949387031329,0.0003874558472002895,1.1519429683685303,0.22689276933670044,0.8015377521514893,COMPLETE
870,0.19919054210186005,Sigmoid,19,176,16,0.004602414397901296,1,0.7492313605427999,6.866462676141822e-05,1.0192949771881104,0.19919054210186005,0.8157957792282104,COMPLETE
871,0.2396506667137146,Leaky,15,198,17,0.011128815172173352,1,0.35413056400220144,2.855654590938883e-05,1.5728464126586914,0.2396506667137146,0.7540483474731445,COMPLETE
872,0.2869930863380432,ReLU,21,186,17,0.01746907590081592,1,0.4464419431474898,0.00794234177130508,2.7687368392944336,0.2869930863380432,0.721482515335083,COMPLETE
873,0.2381414920091629,Sigmoid,12,216,16,0.0057825756462801985,1,0.7014540312872302,3.91714079708487e-05,0.8483397960662842,0.2381414920091629,0.7931549549102783,COMPLETE
874,0.2718116044998169,Sigmoid,18,137,18,0.008452276087339885,1,0.2636350450316338,5.112181018673836e-05,0.8633953928947449,0.2718116044998169,0.7134838700294495,COMPLETE
875,0.4638001322746277,Sigmoid,16,323,16,0.0005327319842020149,1,0.37515137078046507,5.984983208590313e-05,3.0904903411865234,0.4638001322746277,0.5345875024795532,COMPLETE
876,0.3637063205242157,Sigmoid,77,205,17,0.0016037908729221182,1,0.7732296161214577,0.00010311530993447455,3.4005916118621826,0.3637063205242157,0.663672924041748,COMPLETE
877,0.3693925440311432,Sigmoid,14,174,17,0.0066594561623190465,1,0.12107090830407224,0.00013654774939490027,1.0028712749481201,0.3693925440311432,0.6552203297615051,COMPLETE
878,0.22236216068267822,Tanh,23,159,15,0.009322271759823933,1,0.7322961727931647,7.597569163980656e-05,0.8416169285774231,0.22236216068267822,0.8055599927902222,COMPLETE
879,0.23264801502227783,Sigmoid,12,193,16,0.002311284525626189,1,0.7996053094169782,0.0006329331789237504,0.9203910827636719,0.23264801502227783,0.778956949710846,COMPLETE
880,0.5942538976669312,Sigmoid,17,232,16,7.001488014685035e-05,1,0.6474619635925394,0.013270201979414134,1.8042972087860107,0.5942538976669312,0.45190316438674927,COMPLETE
881,0.2967824637889862,Sigmoid,10,187,18,0.003495939644199785,1,0.2381955434305746,4.6381150419129594e-05,0.9799980521202087,0.2967824637889862,0.6956571340560913,COMPLETE
882,0.2420504242181778,Sigmoid,20,203,17,0.012100755220872473,1,0.4054287958563933,3.4293876237283075e-05,1.8945026397705078,0.2420504242181778,0.7657245397567749,COMPLETE
883,0.24535579979419708,Sigmoid,15,221,10,0.005248269223451558,1,0.7668633405677321,2.384389935201108e-05,1.0724546909332275,0.24535579979419708,0.7747355699539185,COMPLETE
884,0.35019612312316895,Sigmoid,13,170,17,0.004137576409938422,1,0.15341837723528684,1.3812689095232457e-05,0.8837869763374329,0.35019612312316895,0.6427577137947083,COMPLETE
885,0.5673540830612183,Sigmoid,73,248,16,0.0004751388702987298,1,0.5101087786221644,0.0002303854627384309,1.697407603263855,0.5673540830612183,0.46772074699401855,COMPLETE
886,0.6489173769950867,Sigmoid,18,181,15,0.007389778364936898,1,0.6907803638580583,0.04590115143697777,1.3937220573425293,0.6489173769950867,0.4387444257736206,COMPLETE
887,0.3125273883342743,Sigmoid,16,211,17,0.05720429396791298,1,0.7374020863039423,0.002298765521568052,1.8952380418777466,0.3125273883342743,0.7190009951591492,COMPLETE
888,0.3243568539619446,Sigmoid,14,195,18,0.027874607872363722,1,0.2845010395802206,5.750264691127066e-05,1.1678564548492432,0.3243568539619446,0.6645262241363525,COMPLETE
889,0.5861131548881531,Sigmoid,21,385,16,3.3509627248422704e-05,1,0.6248144796374664,8.840979278531663e-05,1.276254653930664,0.5861131548881531,0.4540347456932068,COMPLETE
890,0.5761405825614929,Sigmoid,19,149,15,7.864392730160017e-05,1,0.7678363319697581,2.0135087746621902e-05,1.4717116355895996,0.5761405825614929,0.4687984585762024,COMPLETE
891,0.5574890375137329,Tanh,11,181,16,1.2265988887384543e-05,1,0.7990669544657871,0.0019076318410262399,1.3531510829925537,0.5574890375137329,0.47317570447921753,COMPLETE
892,0.24133457243442535,Sigmoid,16,163,17,0.02132280112228962,1,0.5416466529257634,7.062822378183585e-05,1.208888292312622,0.24133457243442535,0.773219883441925,COMPLETE
893,0.6508435010910034,Sigmoid,13,202,17,0.08335478205725769,1,0.7151890069799421,0.014595292946895978,9.424633979797363,0.6508435010910034,0.4272088408470154,COMPLETE
894,1.02787184715271,Sigmoid,26,187,18,4.788242219669604e-05,1,0.1050563783853169,0.0010280021353614287,1.0762836933135986,1.02787184715271,0.04855698347091675,COMPLETE
895,0.22409400343894958,Sigmoid,18,216,16,0.015024815610201797,1,0.7460324241507074,2.8625909738127114e-05,0.8955733180046082,0.22409400343894958,0.794237494468689,COMPLETE
896,0.5058364868164062,Sigmoid,22,197,17,0.009500202295603513,1,0.1101524666483089,4.028123572643864e-05,1.1955456733703613,0.5058364868164062,0.527444064617157,COMPLETE
897,0.25907060503959656,Leaky,15,174,16,0.006400888682190966,1,0.29979946749544106,0.00018639069711675815,2.5788707733154297,0.25907060503959656,0.7282974720001221,COMPLETE
898,0.2595558762550354,ReLU,12,256,18,0.010497181403070608,1,0.6634522763595044,0.0003365351441475817,1.011292815208435,0.2595558762550354,0.7655437588691711,COMPLETE
899,0.21611246466636658,Sigmoid,10,190,23,0.007812884902415313,1,0.7699273307215183,0.00011691790175324116,0.7440416812896729,0.21611246466636658,0.7984880208969116,COMPLETE
900,0.549864649772644,Sigmoid,17,157,15,0.0025760914694775393,1,0.1903794563328027,0.003510514588586204,1.2453999519348145,0.549864649772644,0.43082624673843384,COMPLETE
901,0.24570004642009735,Sigmoid,20,205,17,0.005352997372475492,1,0.7064966145070465,0.0005007311365590636,1.1042490005493164,0.24570004642009735,0.7876411080360413,COMPLETE
902,0.27896735072135925,Sigmoid,14,241,16,0.0009916776031719744,1,0.737504073011004,5.024360071039073e-05,1.101535439491272,0.27896735072135925,0.7491754293441772,COMPLETE
903,0.21943141520023346,Sigmoid,12,180,17,0.013168093125037432,1,0.7997217971082811,6.571294418532857e-05,0.9134528636932373,0.21943141520023346,0.7915142774581909,COMPLETE
904,0.56319260597229,Sigmoid,83,170,16,0.0013173974582601719,1,0.3632025245993447,0.006994216947922254,2.5520033836364746,0.56319260597229,0.4296490550041199,COMPLETE
905,0.5374303460121155,Tanh,15,446,14,0.018495583539599417,1,0.5965189278620269,0.06603441104948504,4.748568058013916,0.5374303460121155,0.4872303009033203,COMPLETE
906,0.2311249077320099,Sigmoid,24,223,19,0.02376388740263562,1,0.6916216605411387,9.038071333093132e-05,0.900546669960022,0.2311249077320099,0.7996971607208252,COMPLETE
907,0.87140291929245,Sigmoid,17,213,16,1.0664978250067718e-05,1,0.7544213586575476,0.03125260540895977,1.0454237461090088,0.87140291929245,0.1921757459640503,COMPLETE
908,0.620823860168457,Sigmoid,58,195,17,0.004467942010822115,1,0.10123937571600922,0.00014099297052657493,2.4953806400299072,0.620823860168457,0.4386822581291199,COMPLETE
909,0.2666687071323395,Sigmoid,34,204,18,0.03277405820362672,1,0.5281790879652897,0.000790388397462008,0.9938593506813049,0.2666687071323395,0.7519463300704956,COMPLETE
910,0.2299037128686905,Sigmoid,19,228,15,0.0020420831914738343,1,0.7716469461156782,3.5346380798947784e-05,1.4162955284118652,0.2299037128686905,0.7869017720222473,COMPLETE
911,0.40759384632110596,Sigmoid,100,186,17,0.0065604656936713605,1,0.2125145285876149,4.5121048857804145e-05,1.1289901733398438,0.40759384632110596,0.574704110622406,COMPLETE
912,0.20672547817230225,Sigmoid,13,260,16,0.009183950568473534,1,0.7223160039191506,7.757580482541497e-05,1.579412817955017,0.20672547817230225,0.8186608552932739,COMPLETE
913,0.8350508809089661,Sigmoid,16,164,17,3.849705509245122e-05,1,0.22053445309168174,0.08595735148803363,1.0626461505889893,0.8350508809089661,0.13440072536468506,COMPLETE
914,0.8761829733848572,Sigmoid,11,176,16,1.005906941086354e-05,1,0.673320128514568,5.60623289694207e-05,0.9945244193077087,0.8761829733848572,0.20792120695114136,COMPLETE
915,0.6245118379592896,Sigmoid,14,197,16,0.000622945889330234,1,0.7469998767843686,0.055653942361659166,1.372244119644165,0.6245118379592896,0.42477184534072876,COMPLETE
916,0.31189894676208496,Sigmoid,95,210,18,0.00780064539050688,1,0.20211451617238285,0.00010166239340392585,0.8411595821380615,0.31189894676208496,0.6755506992340088,COMPLETE
917,0.643571138381958,Tanh,21,183,15,2.6875404030726924e-05,1,0.16169284184904895,0.0002119744421143194,1.0448657274246216,0.643571138381958,0.333699107170105,COMPLETE
918,0.25318101048469543,Sigmoid,18,188,17,0.01076300715940519,1,0.7700133534721711,0.0014878208458812964,1.7832831144332886,0.25318101048469543,0.7639238238334656,COMPLETE
919,0.37069883942604065,ReLU,15,169,17,0.06761827079133499,1,0.5787848129972248,2.785088480717459e-05,0.927363395690918,0.37069883942604065,0.6482499837875366,COMPLETE
920,0.6100553870201111,Sigmoid,10,151,16,0.0001155675688248405,1,0.3791840791840856,0.05073530725996861,2.6707522869110107,0.6100553870201111,0.3915531635284424,COMPLETE
921,0.49650004506111145,Sigmoid,23,202,17,0.00306629917855519,1,0.13886906796865542,0.00025873698925031065,0.9932605624198914,0.49650004506111145,0.5185614824295044,COMPLETE
922,0.2343967705965042,Sigmoid,13,218,18,0.005773343291989375,1,0.48734084067891953,1.708149575877814e-05,0.9723283648490906,0.2343967705965042,0.7763679027557373,COMPLETE
923,0.2824569642543793,Sigmoid,19,264,15,0.001723875194263105,1,0.7089242533428066,0.00015973416963690942,2.918398141860962,0.2824569642543793,0.7555698156356812,COMPLETE
924,0.6347095966339111,Sigmoid,16,246,16,0.00034752401153841794,1,0.13702075886618756,0.027192772099880868,1.065314531326294,0.6347095966339111,0.38857966661453247,COMPLETE
925,0.36525219678878784,Leaky,66,192,16,0.00029185844889780904,1,0.7990349795128675,6.236400771842837e-05,1.4983110427856445,0.36525219678878784,0.6548385620117188,COMPLETE
926,0.4673129618167877,Sigmoid,12,178,17,0.004240907470689896,1,0.11341635493817291,8.215201471389847e-05,1.4145928621292114,0.4673129618167877,0.5741456151008606,COMPLETE
927,0.3747723698616028,Sigmoid,18,207,18,0.0006751141600675925,1,0.7265259649243058,4.118898603433992e-05,1.475967526435852,0.3747723698616028,0.6722074747085571,COMPLETE
928,0.20531313121318817,Sigmoid,20,236,17,0.01444399304214629,1,0.7707918707647122,2.171352856264549e-05,1.2216726541519165,0.20531313121318817,0.8090903759002686,COMPLETE
929,0.5460076332092285,Sigmoid,15,159,16,0.00015153602852023505,1,0.30485833306844695,3.294328196681931e-05,1.7459651231765747,0.5460076332092285,0.4355979561805725,COMPLETE
930,0.21326689422130585,Sigmoid,86,271,15,0.007966177925631961,1,0.7425255934558063,5.0196690259819035e-05,0.8462393879890442,0.21326689422130585,0.8051765561103821,COMPLETE
931,0.23157060146331787,Tanh,45,194,17,0.0121453772698771,1,0.6896868282218391,6.927221583099324e-05,2.886624574661255,0.23157060146331787,0.7996670007705688,COMPLETE
932,0.2395121455192566,Sigmoid,30,174,16,0.006879905334760841,1,0.7992037160852591,0.0004452459903777501,0.9187626242637634,0.2395121455192566,0.7736622095108032,COMPLETE
933,0.7178515791893005,Sigmoid,49,253,18,9.433968718493582e-05,1,0.2041552172571474,0.00011582084344716915,1.0363097190856934,0.7178515791893005,0.24977660179138184,COMPLETE
934,0.3807739019393921,Sigmoid,17,212,16,0.00916176549225216,1,0.13039428958071334,1.3607840934252484e-05,0.8546591997146606,0.3807739019393921,0.6395411491394043,COMPLETE
935,0.5770539045333862,Sigmoid,13,227,17,0.00020239420242572985,1,0.18110063034963128,0.03686134628186138,1.1810956001281738,0.5770539045333862,0.39689451456069946,COMPLETE
936,0.28712165355682373,Sigmoid,14,185,17,0.017268721667424696,1,0.2500034511410269,0.00029641711793009884,0.8394398093223572,0.28712165355682373,0.6966501474380493,COMPLETE
937,0.22399792075157166,Sigmoid,22,198,18,0.004994064926081369,1,0.7472882165860004,5.9229809155743946e-05,0.9657674431800842,0.22399792075157166,0.7936789989471436,COMPLETE
938,0.5483190417289734,Sigmoid,11,165,15,0.00010611749554483986,1,0.2844464741459878,9.76809984600744e-05,1.6294975280761719,0.5483190417289734,0.4328879117965698,COMPLETE
939,0.28071728348731995,Sigmoid,16,206,16,0.0035032116908459607,1,0.43416417003255503,0.0006769625328778093,2.3807759284973145,0.28071728348731995,0.726083517074585,COMPLETE
940,0.21815060079097748,Sigmoid,19,218,17,0.006107388207594569,1,0.6510785908061812,2.5506971809119453e-05,1.2274514436721802,0.21815060079097748,0.8002630472183228,COMPLETE
941,0.31714215874671936,Sigmoid,12,145,16,0.024269123306232085,1,0.23930443028257314,0.001162221259279513,0.8888028860092163,0.31714215874671936,0.6744682788848877,COMPLETE
942,0.23223289847373962,Sigmoid,26,183,19,0.010615328327932492,1,0.7146968376968534,4.031906826190587e-05,18.850770950317383,0.23223289847373962,0.7956175804138184,COMPLETE
943,0.2719402313232422,ReLU,10,279,17,0.04304344004272037,1,0.31161380647103804,0.00012853473691589587,3.5054404735565186,0.2719402313232422,0.7206412553787231,COMPLETE
