%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
0.9,0.22,0.56,0.0,0.9,0.0,96.61,0.37,60.0,50.0,48.0,30.76,86.6,21.5
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,72.0,32.84,57.8,110.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,0.5,21.0,54.0,24.0,42.2,43.2,24.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,60.0,54.0,12.0,22.2,72.3,43.69
1.0,0.0,0.0,0.0,0.0,1.0,97.0,0.5,21.0,50.0,24.0,57.0,41.62,36.7
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,31.5,44.56,24.5
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,24.0,38.78,11.14
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,48.0,67.4,79.3,26.5
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,48.0,37.82,0.86,12.7
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,24.6,0.27,12.33
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,132.0,92.2,15.5
1.0,0.22,0.57,0.0,0.45,0.0,97.48,0.5,60.0,50.0,24.0,71.2,65.8,13.2
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,32.87,0.13,11.05
1.0,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,231.0,40.8,1.5
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,72.0,13.16,65.8,100.2
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,30.76,101.7,4.51
1.0,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,57.0,24.0,121.3,27.79,23.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,34.88,80.6,70.3
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,96.2,100.4
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.55,72.0,16.85,48.09,44.2
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,19.89,50.0,12.0,20.96,31.23,3.76
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,24.0,41.85,0.86,12.7
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,38.87,0.02,29.77
1.0,0.0,0.57,0.0,0.0,0.0,97.26,0.5,21.0,50.0,24.0,56.0,45.8,36.7
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,72.4,44.4,30.2
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,10.0,65.88,0.34,4.02
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,28.83,57.8,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,34.88,81.7,100.8
1.5,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,19.7,72.0,16.5
2.0,0.0,0.0,0.0,0.0,1.0,96.5,1.0,20.32,45.66,72.0,14.41,0.54,5.46
0.9,0.0,0.2,0.0,0.0,1.0,97.3,0.37,32.0,57.0,48.0,16.71,27.77,25.0
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86,52.84,72.0,19.36,39.08,2.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,57.8,120.7
1.0,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,57.0,24.0,44.4,44.2,30.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,0.5,21.0,54.0,24.0,56.0,40.8,36.7
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,13.56,0.86,12.7
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,97.8,28.82,13.2
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,27.4,64.69,32.7
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,71.2,48.61,109.97
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,46.61,109.97
0.9,0.22,0.13,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,39.89,101.7,4.51
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,41.43,101.7,4.51
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,66.87,101.7,4.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,338.0,84.5,8.72
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,306.0,124.0,22.0
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,10.57,0.34,4.02
0.9,0.0,0.57,0.0,0.45,0.0,97.26,0.37,60.0,50.0,48.0,38.84,90.6,70.6
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,60.0,52.55,12.0,245.2,71.03,43.69
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,63.23,70.3,8.9
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,12.0,40.49,87.5,21.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,23.88,81.7,100.1
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,24.0,20.71,53.85,136.04
1.0,0.45,0.38,0.0,0.0,0.0,97.45,0.5,25.0,50.0,48.0,63.0,87.5,5.5
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.32,45.66,12.0,8.91,0.54,4.46
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,10.0,63.19,101.2,4.51
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,12.0,40.22,81.7,110.1
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,48.0,53.0,92.0,6.0
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,30.87,81.7,100.8
0.9,0.0,0.38,0.0,0.45,0.0,97.87,0.37,60.0,50.0,48.0,34.88,92.2,70.6
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,72.0,12.32,0.56,11.03
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.12,48.61,109.97
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,24.0,85.3,37.82,4.59
1.0,0.0,0.2,0.0,0.0,1.5,96.8,1.0,60.0,52.51,12.0,22.2,69.78,41.98
0.9,0.23,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,81.7,100.1
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,12.0,40.2,0.13,11.05
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,18.9,57.8,110.7
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.95,52.72,48.0,54.56,46.43,45.0
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,24.0,26.4,53.85,136.04
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,67.85,53.85,136.04
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,46.4,66.69,32.7
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,55.08,44.47,42.35,30.51
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,12.0,40.2,0.24,12.03
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,56.46,81.7,51.2
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,34.48,65.8,100.2
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,24.0,60.0,130.0,7.0
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,12.0,44.9,115.25,13.7
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,34.83,101.7,4.51
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,72.0,13.1,124.0,22.0
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,12.0,10.57,0.63,4.86
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,24.0,97.62,37.82,4.59
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,48.0,21.87,0.86,12.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,0.5,2.0,54.0,24.0,220.0,62.5,27.74
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.38,60.0,50.0,48.0,39.23,90.6,8.9
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,26.4,65.8,100.2
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.48,38.78,11.14
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,24.0,63.0,86.0,5.5
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,34.43,90.6,70.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,63.26,81.7,100.1
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,309.0,66.3,13.8
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,24.0,47.8,114.58,48.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,33.89,81.7,100.8
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,72.0,13.0,27.77,23.7
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,20.09,46.11,48.0,143.2,0.34,4.02
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.37,60.0,50.0,48.0,30.76,81.7,21.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,16.91,81.7,100.8
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,22.4,124.0,22.0
1.0,0.0,0.2,0.0,0.0,3.75,94.55,1.0,21.0,57.0,24.0,52.35,66.69,32.7
0.5,0.0,0.12,0.0,0.0,0.0,97.88,1.0,40.0,50.0,24.0,210.0,38.78,2.46
0.9,0.45,0.38,0.0,0.9,0.0,97.45,0.37,60.0,50.0,48.0,30.76,87.6,21.5
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,33.39,65.8,100.2
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,12.72,0.86,12.7
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,73.46,90.6,70.6
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,52.2,92.2,15.5
2.0,0.0,0.0,0.0,0.0,0.0,97.5,1.0,20.32,45.0,72.0,14.41,0.57,5.46
1.5,0.0,1.41,0.0,0.0,0.0,96.0,1.0,40.0,75.0,48.0,8.7,114.58,48.7
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,24.0,41.0,0.24,12.03
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.24,12.03
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,48.0,59.46,0.56,11.03
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,14.96,0.63,4.86
2.0,0.0,0.36,0.0,0.0,0.0,97.23,1.0,20.09,46.11,72.0,17.67,0.34,4.02
1.0,0.0,0.0,0.0,0.0,0.0,98.6,0.5,21.0,45.0,24.0,94.8,27.56,15.9
1.0,0.0,0.3,0.0,0.0,0.0,98.2,1.0,23.0,54.0,56.44,52.77,52.5,14.32
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,72.0,13.1,53.85,136.04
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.1
0.9,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,28.83,96.1,100.2
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,48.0,22.0,46.83,36.7
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,24.0,95.8,41.62,31.53
0.9,0.23,0.13,0.0,0.45,0.0,97.88,0.38,60.0,50.0,48.0,36.46,81.7,51.2
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,221.0,44.56,24.5
2.0,0.39,1.43,0.0,0.0,0.0,96.28,0.0,25.0,53.0,24.0,45.0,13.0,9.3
1.0,0.0,0.12,0.0,0.0,0.0,97.88,0.5,25.0,50.0,48.0,63.0,38.78,56.0
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,24.0,20.7,0.86,12.7
1.0,0.0,0.2,0.0,0.0,2.0,96.3,1.0,21.0,52.78,48.0,31.89,61.24,32.7
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.2,53.85,109.97
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,41.42,101.7,4.51
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,34.61,0.86,12.7
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,52.19,53.85,136.04
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,48.0,67.0,86.0,5.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,21.0,54.48,24.0,94.4,65.71,15.9
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,24.0,46.47,41.62,31.53
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,8.74,65.8,100.2
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,24.0,28.83,65.8,100.2
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,72.0,36.3,63.19,42.8
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,48.0,59.46,0.63,4.86
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,56.44,52.57,40.21,14.32
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,48.0,38.87,41.62,31.53
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,48.0,59.46,0.27,12.33
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,24.0,61.82,37.82,4.59
0.9,0.45,0.38,0.0,0.9,0.0,97.45,0.37,60.0,50.0,48.0,30.76,86.6,21.5
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,110.0,124.0,22.0
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,14.51,0.63,4.86
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,27.51,10.07
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,24.0,86.23,57.8,110.7
2.0,0.0,0.44,0.0,0.0,0.0,96.76,1.0,35.22,52.55,10.0,65.87,48.09,44.2
1.5,0.0,0.89,0.0,0.0,0.0,96.62,1.0,40.0,75.0,48.0,15.8,116.21,39.9
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,41.0,27.77,23.7
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,43.0,46.83,36.7
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,75.0,46.83,36.7
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,48.0,91.98,41.62,31.53
1.0,0.0,0.2,0.0,0.0,3.0,95.7,0.5,21.0,57.0,24.0,44.4,44.4,30.2
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,23.8,38.78,11.14
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,15.4,53.85,136.04
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,13.63,101.2,4.55
1.0,0.0,0.3,0.0,0.0,0.0,97.7,0.5,21.0,54.0,48.0,56.0,40.8,36.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,55.08,44.47,40.21,31.53
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,24.0,51.89,101.7,4.51
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,24.0,38.84,101.7,4.51
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,26.23,51.82,48.0,44.9,31.0,5.5
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,71.2,28.82,13.2
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,48.0,21.0,44.56,24.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,21.2,75.0,48.0,15.8,115.25,24.5
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,24.59,0.86,12.7
1.0,0.79,1.43,0.0,0.0,0.0,96.28,1.0,25.0,45.0,24.0,57.5,0.02,31.87
0.89,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,18.9,87.5,60.0
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,48.0,19.92,0.56,11.03
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,56.23,101.7,4.51
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,24.0,43.0,92.0,6.0
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.74,45.66,72.0,13.92,0.54,11.03
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,72.0,44.4,10.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,48.0,43.41,92.2,15.5
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,12.77,0.63,4.86
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.41,38.76,11.14
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,52.19,48.61,109.97
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,72.0,57.61,13.0,9.3
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,12.33,0.13,11.05
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,24.0,20.7,0.13,11.05
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,24.0,96.8,116.21,39.9
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,24.0,75.8,116.21,39.9
1.0,0.0,0.1,0.0,0.0,0.0,98.51,0.5,25.0,45.0,48.0,63.0,40.95,5.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,21.0,52.0,24.0,27.4,66.41,32.7
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,24.0,20.0,130.0,7.0
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,48.0,42.4,66.69,32.7
2.0,0.0,1.43,0.0,0.0,1.0,95.0,1.0,25.0,45.0,12.0,20.96,0.03,27.64
1.0,0.0,0.1,0.0,0.0,0.0,98.51,1.0,25.0,45.0,48.0,31.89,40.95,30.51
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,48.0,17.92,0.56,11.03
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,24.0,38.78,48.61,109.97
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,34.46,96.1,80.5
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,13.86,0.24,12.03
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,10.0,65.0,130.0,7.0
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,13.86,0.75,12.75
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,72.2,44.56,24.5
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,67.8,114.58,48.7
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,41.42,38.78,11.14
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.73,65.8,100.2
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,29.93,23.95
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,17.9,53.85,136.04
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,48.0,22.4,44.4,30.2
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,24.0,86.0,130.0,7.0
1.2,0.0,0.0,0.0,0.0,0.0,98.0,0.2,25.0,50.0,48.0,15.6,37.82,73.1
1.0,0.0,0.19,0.0,0.0,0.0,97.63,1.0,60.0,50.0,12.0,245.2,68.76,43.69
1.0,0.0,0.38,0.0,0.0,0.0,97.89,0.5,25.0,51.0,48.0,22.0,63.2,1.7
1.0,0.0,0.12,0.0,0.0,0.0,97.88,0.5,25.0,50.0,48.0,22.0,38.78,1.7
1.0,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,57.0,24.0,121.3,28.82,23.7
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.32,45.66,72.0,14.41,0.54,4.02
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,13.82,87.5,21.5
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,24.0,41.8,0.24,12.03
1.0,0.0,0.89,0.0,0.0,0.0,96.61,1.0,33.0,51.0,12.0,245.2,40.24,46.96
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,52.19,53.85,136.04
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,48.0,54.0,130.0,7.0
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51,48.0,32.45,69.78,41.98
2.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,25.0,60.0,12.0,85.24,87.0,14.85
1.0,0.0,0.57,0.0,0.0,0.0,97.26,0.5,21.0,50.0,24.0,44.4,45.8,30.2
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,60.0,50.0,12.0,22.2,41.62,41.98
2.0,0.0,0.0,0.0,0.0,2.0,95.0,1.0,19.89,46.92,24.0,73.26,0.3,3.76
0.9,0.0,0.0,0.0,0.0,0.0,98.0,0.37,25.0,50.0,48.0,34.83,37.82,7.1
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,38.88,65.8,100.2
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,342.0,27.77,23.7
1.0,0.0,0.19,0.0,0.0,0.0,98.41,1.0,25.0,45.0,48.0,61.82,53.85,2.14
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,34.83,87.5,70.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,17.61,80.6,100.3
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,47.43,101.7,4.51
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,86.5,63.19,42.8
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,24.0,34.5,41.62,31.53
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,62.3,114.58,48.7
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,72.0,19.36,53.85,136.04
1.0,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,48.0,31.89,22.5,39.52
0.9,0.22,0.5,0.0,0.45,0.0,97.82,0.37,60.0,50.0,48.0,16.71,65.8,100.2
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,10.12,29.93,20.95
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,28.83,87.5,21.5
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,103.0,124.0,22.0
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,92.2,44.56,24.5
1.0,0.0,0.8,0.0,0.0,0.0,97.85,0.5,21.0,57.0,24.0,44.4,44.4,30.2
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,72.0,22.4,66.69,32.7
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,208.3,63.19,42.8
1.2,0.0,0.2,0.0,0.0,2.0,96.3,0.2,25.0,57.0,48.0,30.57,25.4,20.95
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.37,60.0,50.0,48.0,34.83,92.2,70.6
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,34.48,81.7,51.2
1.0,0.0,0.2,0.0,0.0,2.5,95.8,1.0,23.0,57.0,56.44,52.77,44.4,14.32
1.0,0.0,0.05,0.0,0.0,0.0,98.56,1.0,23.0,45.0,55.08,44.47,0.53,31.53
0.9,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,28.83,94.7,110.7
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,24.0,58.0,86.0,5.5
1.0,0.0,0.2,0.0,0.0,1.0,97.0,0.5,21.0,57.0,24.0,94.8,25.4,15.9
1.5,0.45,0.56,0.0,0.0,0.0,96.83,1.0,40.0,50.0,48.0,64.3,21.7,13.7
2.0,0.0,0.0,0.0,0.0,2.0,95.0,1.0,19.89,46.92,72.0,13.06,0.3,3.76
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,18.6,81.7,100.8
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,24.0,96.8,53.85,136.04
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,16.91,42.35,30.51
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,53.89,81.7,100.8
