%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.38,60.0,50.0,48.0,36.03,81.7,51.2
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,101.5,110.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,168.0,309.0,66.3,13.8
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,40.0,75.0,48.0,64.8,115.25,13.7
2.34,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,72.0,6.5
2.0,0.0,0.0,0.0,0.9,0.0,96.0,0.37,60.0,50.0,48.0,26.7,57.8,110.7
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,114.58,39.9
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,45.0,48.0,113.0,29.93,22.0
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,20.64,0.13,12.05
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,12.0,23.88,0.03,11.05
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,110.0,72.5,8.51
2.9,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,24.0,11.22,40.4,84.17
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,54.0,24.0,31.89,16.7,21.5
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,45.0,12.0,22.64,0.02,21.55
1.0,0.0,0.2,0.0,0.0,2.0,97.3,0.5,21.0,57.0,24.0,121.3,27.77,23.7
2.0,0.0,0.34,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,57.8,110.7
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,50.0,48.0,13.86,10.78,12.75
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,52.51,10.0,16.71,69.78,20.2
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.88,0.13,11.75
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,12.0,23.88,0.95,11.05
1.0,0.0,0.24,0.0,0.0,1.0,97.76,1.0,23.0,50.0,55.08,31.89,41.62,31.53
1.09,2.27,5.73,0.0,0.0,0.0,90.91,0.0,25.0,58.0,10.0,12.05,7.68,63.39
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,53.0,36.0,31.0,8.0,6.4
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,53.0,24.0,52.19,8.0,109.07
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,95.7,51.2
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,43.21,38.78,11.14
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,54.0,24.0,30.57,79.3,10.95
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,50.0,48.0,22.44,92.2,10.09
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
1.0,0.0,0.2,0.0,0.0,2.3,95.8,0.5,21.0,57.0,24.0,44.4,44.4,30.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,107.0,76.3,13.8
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,64.6,115.25,13.7
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,12.0,36.46,1.7,51.2
1.0,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,57.0,24.0,70.2,28.82,13.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,54.0,24.0,309.0,49.5,26.5
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86,52.34,10.0,99.33,39.08,2.7
1.0,2.27,5.73,0.0,0.0,0.0,90.91,0.0,25.0,58.0,12.0,12.05,7.68,63.39
1.0,0.79,1.43,0.0,0.0,0.25,96.28,0.5,25.0,33.0,72.0,31.87,0.27,12.63
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,64.3,114.58,8.0
2.0,0.0,0.79,0.0,0.0,0.0,95.93,1.0,40.0,54.0,24.0,27.46,38.5,2.46
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,51.8,100.4
0.9,0.45,0.19,0.0,1.34,0.0,97.19,0.37,60.0,50.0,48.0,30.76,94.7,33.1
2.0,0.0,0.24,0.0,0.0,0.0,96.76,0.37,34.95,52.72,10.0,39.87,46.43,40.23
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,42.5,42.4
2.0,0.0,0.5,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
1.0,0.0,0.0,0.0,0.0,0.0,98.5,1.0,40.0,75.0,48.0,156.0,116.21,39.9
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,50.0,48.0,10.2,9.61,109.97
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,51.8,80.5
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,81.7,40.2
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,25.0,60.0,48.0,62.3,86.0,5.5
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,45.0,12.0,13.86,0.02,27.93
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,54.0,24.0,28.83,54.5,110.7
0.8,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,42.4,94.7,35.1
1.5,0.0,0.0,0.0,0.0,1.0,97.5,1.0,30.0,46.11,72.0,64.3,0.34,13.7
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,12.0,45.0,18.0,9.3
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,48.0,30.57,27.5,20.95
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,52.8,100.2
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,2.0,50.0,48.0,9.45,20.32,4.89
1.5,0.0,0.0,0.0,0.0,1.25,96.6,0.5,21.0,57.0,24.0,74.5,25.4,15.9
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,12.0,23.88,0.86,11.05
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,40.95,136.04
1.5,0.0,1.49,0.0,0.0,1.0,96.01,1.0,20.09,46.11,72.0,8.7,0.34,48.7
0.0,0.79,0.32,0.0,0.0,0.0,97.9,1.0,2.0,54.0,168.0,351.0,62.5,42.4
2.0,0.0,0.0,0.0,0.0,0.0,96.75,1.0,23.0,50.0,56.44,13.92,40.21,14.33
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.75,12.75
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,23.0,50.0,48.0,22.64,20.58,12.73
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,30.86,52.84,10.0,10.12,39.08,29.97
1.0,0.0,0.0,0.0,0.0,0.0,97.5,0.5,25.0,42.5,10.0,63.0,45.0,5.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,168.0,372.0,62.2,15.5
1.0,0.0,1.56,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.58,48.7
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,12.0,8.7,114.58,48.7
0.8,0.79,0.32,0.0,0.0,1.15,96.75,1.15,25.0,53.0,24.0,35.0,11.0,51.0
0.9,0.22,0.19,0.0,0.0,1.72,96.98,0.37,25.0,53.0,24.0,39.89,15.0,31.09
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,2.0,54.0,24.0,113.0,64.5,81.1
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,25.0,45.0,12.0,65.8,0.02,27.0
1.0,0.0,0.24,0.0,0.0,1.0,96.76,0.5,25.0,60.0,48.0,63.17,86.0,5.5
1.5,0.0,0.3,0.0,0.45,0.0,97.2,0.38,60.0,50.0,48.0,49.44,92.2,100.4
1.0,0.0,0.12,0.0,0.45,0.0,97.88,0.37,60.0,50.0,48.0,16.41,90.6,70.6
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.26,72.0,30.57,61.56,106.56
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,60.0,48.0,40.41,124.3,35.1
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,58.0,12.0,10.2,4.86,31.3
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,53.0,36.0,22.6,9.98,36.5
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,48.0,30.57,72.0,20.95
2.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,25.0,53.0,24.0,31.0,8.0,6.4
2.0,0.0,0.0,0.0,0.0,0.0,96.75,1.0,40.0,75.0,48.0,13.92,114.58,8.9
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,45.0,48.0,64.3,53.85,13.7
1.0,0.0,0.2,0.0,0.0,1.0,97.35,0.5,21.0,57.0,24.0,121.3,27.77,23.7
1.0,0.0,0.44,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,42.35,30.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,12.0,372.0,7.75,15.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,398.0,44.58,7.72
2.0,0.0,0.0,0.0,0.0,3.0,95.0,1.0,21.0,57.0,24.0,19.36,46.83,3.76
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,60.0,48.0,351.0,124.32,42.4
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,114.58,48.2
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,48.0,30.57,44.5,20.95
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,48.0,30.57,92.0,20.95
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,53.0,168.0,49.4,71.2,100.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,12.0,107.0,7.75,13.8
1.2,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,121.3,27.77,23.7
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.32,45.26,72.0,14.41,0.54,5.46
1.0,0.0,0.2,0.0,0.45,0.0,97.88,0.38,60.0,50.0,48.0,49.4,92.2,100.4
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,57.8,110.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,37.8,100.1
0.89,0.22,0.56,0.0,1.34,0.0,96.83,0.37,60.0,50.0,48.0,39.89,94.7,4.51
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,50.0,12.0,31.0,9.0,6.4
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,45.0,12.0,20.07,0.03,27.64
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,58.0,12.0,52.19,7.68,10.07
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,43.61,109.97
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.75,10.0,65.87,48.09,44.2
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,50.0,48.0,2.92,30.86,106.56
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,34.95,52.52,10.0,33.36,46.43,20.3
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,99.3,26.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,60.0,52.51,10.0,44.9,6.76,16.9
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,27.4,66.69,38.7
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,24.0,15.8,116.21,39.9
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,45.0,48.0,43.41,44.62,11.14
1.0,0.0,0.0,0.0,0.0,0.5,98.0,1.0,25.0,33.0,72.0,52.77,0.75,11.72
2.0,0.0,0.79,0.0,0.0,0.0,97.33,0.0,25.0,53.0,36.0,22.6,9.08,36.5
1.5,0.0,0.3,0.0,0.0,0.25,97.2,1.0,20.74,45.23,72.0,33.0,0.56,11.03
0.0,0.79,0.32,0.0,0.0,1.32,96.75,1.15,25.0,53.0,24.0,35.0,11.0,51.0
1.0,0.0,0.12,0.0,0.9,0.0,97.88,0.37,60.0,50.0,48.0,28.81,57.8,110.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,60.0,48.0,44.9,124.42,16.9
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,50.0,48.0,52.19,65.8,10.07
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,168.0,11.22,49.4,84.17
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,40.95,85.1
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,120.0,15.0,8.51
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,50.0,12.0,31.0,7.85,6.4
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,51.0,10.0,16.71,68.5,100.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0,54.0,24.0,61.82,72.5,84.17
1.0,0.0,0.2,0.0,0.0,3.15,94.55,0.5,21.0,57.0,24.0,27.4,66.69,22.7
0.8,0.95,0.79,0.0,0.0,0.25,96.54,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,168.0,28.83,57.8,110.7
1.5,0.0,0.0,0.0,0.0,1.0,97.5,1.0,25.0,33.0,72.0,64.3,0.86,13.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,58.2,13.8
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,97.2,80.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,58.0,24.0,309.0,79.3,26.5
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,50.0,48.0,31.0,37.82,6.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,109.0,66.3,13.8
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,45.0,48.0,11.22,40.95,84.17
0.9,0.0,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,81.7,100.1
2.0,0.0,0.79,0.0,0.45,0.0,96.89,0.38,60.0,50.0,48.0,49.4,92.2,100.4
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,54.0,168.0,44.9,49.8,16.9
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,48.0,8.91,0.02,27.23
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,45.0,24.0,22.6,27.53,36.5
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,29.93,20.95
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,121.0,72.5,8.51
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,45.0,48.0,9.45,48.61,10.87
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,168.0,309.0,66.3,86.5
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,58.0,12.0,23.88,7.68,11.05
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,91.7,35.1
1.0,0.0,0.2,0.0,0.0,2.5,96.3,0.5,21.0,57.0,24.0,42.2,44.76,24.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,35.22,52.55,10.0,64.3,48.09,44.4
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,45.0,10.0,9.25,69.36,20.77
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,45.0,48.0,49.4,71.2,100.4
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,50.0,56.44,10.2,42.31,109.97
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,210.0,92.0,2.46
1.0,0.0,0.0,0.0,0.0,0.25,98.5,0.5,25.0,33.0,72.0,113.0,0.27,22.0
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,50.0,12.0,9.25,70.32,20.77
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,81.2,50.3
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,64.5,42.4
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,25.0,45.0,12.0,61.11,0.03,21.65
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,34.95,52.72,10.0,64.3,46.43,5.5
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,60.0,48.0,52.19,124.0,10.07
1.3,0.0,0.0,0.0,0.0,0.0,97.6,1.0,2.0,54.0,24.0,51.4,72.5,8.51
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,60.0,60.0,24.0,64.3,84.53,11.0
1.0,0.0,0.0,0.0,0.9,0.0,98.0,0.37,60.0,50.0,48.0,29.5,87.5,21.1
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,45.0,48.0,31.89,40.95,30.51
1.0,0.0,0.2,0.0,0.0,1.5,96.3,0.5,21.0,57.0,24.0,71.2,28.82,13.2
1.0,0.0,0.54,0.0,0.9,0.0,97.46,0.37,60.0,50.0,48.0,23.82,57.8,110.7
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,54.0,24.0,23.88,0.23,11.05
1.2,0.0,0.05,0.0,0.0,0.5,98.56,0.2,25.0,33.0,72.0,30.57,0.75,12.75
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,60.0,54.98,12.0,398.0,71.26,43.89
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,50.0,50.0,48.0,31.87,12.78,29.77
1.2,0.0,0.57,0.0,0.0,0.0,97.36,0.4,25.0,53.0,24.0,20.95,13.0,9.3
0.9,0.22,0.19,0.0,0.89,0.0,96.98,0.37,60.0,50.0,48.0,18.9,60.8,75.4
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,72.0,13.92,0.56,113.03
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,57.8,35.1
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,30.86,52.84,10.0,31.87,39.08,29.77
1.0,0.0,0.2,0.0,0.0,0.0,97.8,0.5,25.0,50.0,48.0,143.8,39.0,20.0
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,39.56,10.07
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,398.0,37.82,7.72
0.9,0.22,0.38,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,49.4,92.2,100.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,210.0,79.3,2.46
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,60.0,52.51,12.0,222.0,69.78,41.98
1.0,0.0,0.12,0.0,0.0,1.0,97.88,1.0,25.0,57.0,24.0,43.41,26.7,11.14
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,44.5,100.4
0.9,0.22,0.57,0.0,1.34,0.0,97.48,0.37,60.0,50.0,48.0,16.71,93.2,40.2
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,45.0,24.0,64.3,40.95,13.7
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,12.0,113.0,124.0,22.0
1.5,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,62.5,42.4
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,48.0,27.4,66.69,32.7
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,60.0,50.0,48.0,10.12,90.6,136.04
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,72.7,100.1
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,50.0,48.0,15.6,34.88,73.1
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,2.0,54.0,24.0,69.77,62.5,36.5
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,70.3,4.51
1.09,2.27,5.73,0.0,0.0,0.0,90.91,0.0,25.0,50.0,12.0,12.05,7.88,63.39
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,25.0,45.0,48.0,32.85,27.56,100.6
1.0,0.0,0.0,0.0,0.0,0.0,97.5,0.5,25.0,45.0,12.0,63.0,0.02,21.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,49.3,16.5
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,2.0,50.0,48.0,11.22,20.5,84.17
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,53.0,36.0,309.0,79.3,26.5
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,71.2,50.3
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,10.0,39.89,101.7,4.51
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,43.2,44.56,24.5
2.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,20.79,46.11,72.0,9.45,0.34,4.86
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,40.0,54.0,24.0,22.6,38.5,25.5
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,48.0,30.57,62.5,20.95
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,25.0,50.0,48.0,245.2,64.88,43.69
0.9,0.22,0.38,0.0,0.0,1.15,97.23,1.15,25.0,53.0,24.0,35.34,11.0,51.0
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,168.0,33.89,81.8,100.8
1.0,0.0,0.24,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,10.2,48.61,109.97
1.0,0.0,0.2,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,40.95,73.1
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,40.0,54.0,24.0,20.96,40.8,1.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,48.0,107.0,53.15,13.8
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,53.0,24.0,2.92,17.0,106.56
0.9,0.0,0.38,0.0,0.0,0.0,97.77,1.0,60.0,54.98,12.0,245.2,71.26,43.69
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,54.0,24.0,44.9,40.8,16.9
1.0,0.0,0.24,0.0,0.45,0.0,97.86,0.37,60.0,50.0,48.0,41.47,65.8,100.1
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,60.0,53.0,24.0,210.0,57.5,2.46
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,75.0,48.0,307.0,114.42,16.8
2.0,0.39,0.48,0.0,0.0,1.0,94.91,1.72,23.0,50.0,55.08,6.7,41.62,31.0
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,43.23,72.0,13.92,0.56,11.03
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,79.3,16.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,58.0,12.0,61.82,4.82,4.59
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,53.0,24.0,10.2,17.0,109.97
1.2,0.0,0.14,0.0,1.34,0.0,97.56,0.37,60.0,50.0,48.0,40.41,94.7,35.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0,54.0,24.0,124.0,72.5,8.51
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,12.0,89.4,7.75,14.85
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,40.0,50.0,48.0,31.0,65.8,6.4
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,53.0,36.0,44.9,10.42,16.9
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,28.0,50.0,48.0,309.0,11.22,26.5
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,45.0,12.0,31.0,0.02,29.97
1.0,0.0,0.24,0.0,0.0,0.0,97.36,1.0,25.0,50.0,48.0,43.21,38.78,11.14
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,309.0,94.7,16.8
0.9,0.0,0.38,0.0,0.0,0.0,96.77,1.0,25.0,50.0,48.0,57.6,72.0,6.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,45.0,48.0,44.9,114.42,16.9
2.0,0.0,1.79,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.02,29.77
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,309.0,92.2,26.5
1.5,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,40.95,73.1
2.0,0.0,0.63,0.0,0.0,1.15,95.37,0.0,25.0,53.0,24.0,55.0,11.0,5.7
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,33.0,72.0,45.0,0.13,9.3
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,40.0,75.0,48.0,52.19,114.42,10.07
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,61.3,100.3
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,12.0,15.6,0.95,73.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,45.0,12.0,372.0,0.02,17.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,398.0,94.5,7.72
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,12.0,52.77,70.21,14.32
