number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
656,0.33237558603286743,2023-09-04 21:34:27.982192,2023-09-04 21:34:29.171829,0 days 00:00:01.189637,ReLU,Tanh,Leaky,,42,20,21.0,22.0,,0.017646184952972165,3,328,0.4214524734476388,4.478803290882921e-05,768.6781819661459,COMPLETE
657,0.5634150505065918,2023-09-04 21:34:29.172491,2023-09-04 21:34:30.270234,0 days 00:00:01.097743,ReLU,Tanh,Leaky,,37,19,20.0,23.0,,0.00037602365619298224,3,338,0.11118263107803437,5.4834016371033656e-05,214.92426653775303,COMPLETE
658,0.33134278655052185,2023-09-04 21:34:30.270897,2023-09-04 21:34:33.492230,0 days 00:00:03.221333,ReLU,Leaky,Leaky,,44,21,21.0,23.0,,0.0010579291938097217,3,272,0.7087074531312709,0.002207476734965701,151.8560531616211,COMPLETE
659,0.268657922744751,2023-09-04 21:34:33.492879,2023-09-04 21:34:35.112559,0 days 00:00:01.619680,ReLU,Leaky,ReLU,,78,14,19.0,21.0,,0.013998816231477706,3,261,0.7706160223274651,0.0006485208207165574,332.78065490722656,COMPLETE
660,0.5014228820800781,2023-09-04 21:34:35.113221,2023-09-04 21:34:35.550542,0 days 00:00:00.437321,ReLU,Tanh,Tanh,,39,20,17.0,22.0,,0.020751841549776964,3,197,0.21474666300154344,0.0005397539548377884,168.75171734037855,COMPLETE
661,0.3986574113368988,2023-09-04 21:34:35.551199,2023-09-04 21:34:36.522631,0 days 00:00:00.971432,Tanh,Leaky,Leaky,,20,18,20.0,11.0,,0.010745015102677157,3,166,0.1130619972811725,0.0002940217735713354,200.11108687828326,COMPLETE
662,0.4348195791244507,2023-09-04 21:34:36.523297,2023-09-04 21:34:37.524251,0 days 00:00:01.000954,ReLU,Leaky,Leaky,,35,19,21.0,15.0,,0.0028061117072867565,3,249,0.2902821547852203,1.994222107390661e-05,164.84607989971454,COMPLETE
663,0.30361121892929077,2023-09-04 21:34:37.524922,2023-09-04 21:34:38.881628,0 days 00:00:01.356706,ReLU,Leaky,,,37,20,21.0,,,0.0035938753587112793,2,190,0.7405028889957049,0.001914619378504474,165.16620977993668,COMPLETE
664,0.3045639395713806,2023-09-04 21:34:38.882286,2023-09-04 21:34:40.295685,0 days 00:00:01.413399,ReLU,Tanh,Leaky,,33,22,20.0,4.0,,0.017199467532951648,3,335,0.31581975391296935,0.000185938272490663,107.68306644146259,COMPLETE
665,0.36727064847946167,2023-09-04 21:34:40.296358,2023-09-04 21:34:43.227171,0 days 00:00:02.930813,Leaky,Leaky,ReLU,,41,18,21.0,19.0,,0.0012688276037682762,3,101,0.6937259552766054,6.782740803874022e-05,122.64877553139964,COMPLETE
666,0.3356805741786957,2023-09-04 21:34:43.227874,2023-09-04 21:34:43.974644,0 days 00:00:00.746770,ReLU,Leaky,Leaky,,39,23,19.0,13.0,,0.025870464363768803,3,207,0.22892846756261537,0.0015025062933596675,308.0314166729267,COMPLETE
667,0.40159493684768677,2023-09-04 21:34:43.975332,2023-09-04 21:34:45.798824,0 days 00:00:01.823492,Tanh,Leaky,Tanh,,35,21,18.0,9.0,,0.038536235208973875,3,276,0.7695142889584576,0.020043709727955442,209.25749969482422,COMPLETE
668,0.322739839553833,2023-09-04 21:34:45.799491,2023-09-04 21:34:48.782402,0 days 00:00:02.982911,ReLU,Tanh,Leaky,,28,20,20.0,10.0,,0.004472185720527263,3,176,0.724729745878337,0.00012307958277710642,143.13978247209027,COMPLETE
669,0.508306622505188,2023-09-04 21:34:48.783078,2023-09-04 21:34:57.718583,0 days 00:00:08.935505,ReLU,Leaky,Leaky,,55,21,21.0,23.0,,4.1158461830936884e-05,3,251,0.6776563030301733,0.002749101284762429,212.2199779677676,COMPLETE
670,0.40671518445014954,2023-09-04 21:34:57.719244,2023-09-04 21:35:02.441523,0 days 00:00:04.722279,ReLU,Leaky,ReLU,,32,20,21.0,10.0,,0.0004325381905978707,3,243,0.3477148584170566,0.0004253586862380553,522.2445985747547,COMPLETE
671,0.3781384825706482,2023-09-04 21:35:02.442210,2023-09-04 21:35:04.161127,0 days 00:00:01.718917,Tanh,Leaky,Leaky,,37,22,21.0,9.0,,0.013243068299174597,3,260,0.799818050414469,3.8200843712692566e-05,148.34037590026855,COMPLETE
672,0.30318379402160645,2023-09-04 21:35:04.161796,2023-09-04 21:35:06.118100,0 days 00:00:01.956304,ReLU,Tanh,Tanh,,46,15,20.0,22.0,,0.009023820206922929,3,237,0.7505348270168541,8.869985898088521e-05,280.9333723114758,COMPLETE
673,0.3439108431339264,2023-09-04 21:35:06.118777,2023-09-04 21:35:07.069300,0 days 00:00:00.950523,ReLU,Leaky,Leaky,,35,19,22.0,21.0,,0.007381356667386,3,194,0.24691337767643814,0.004607641899630171,2717.001626657885,COMPLETE
674,0.3040458559989929,2023-09-04 21:35:07.069964,2023-09-04 21:35:09.539899,0 days 00:00:02.469935,ReLU,Leaky,Leaky,,42,21,21.0,23.0,,0.002467695492240739,3,268,0.7660697210202817,1.4532560240691584e-05,136.09217611948648,COMPLETE
675,0.37504470348358154,2023-09-04 21:35:09.540573,2023-09-04 21:35:18.948464,0 days 00:00:09.407891,Leaky,Leaky,Leaky,,31,19,22.0,9.0,,0.000692655975813644,3,208,0.70700161930844,0.034661868659225416,525.5993641779972,COMPLETE
676,0.31171730160713196,2023-09-04 21:35:18.949156,2023-09-04 21:35:23.716611,0 days 00:00:04.767455,ReLU,Tanh,ReLU,,39,20,20.0,10.0,,0.00196240910644408,3,287,0.7994277713063577,0.0009186613197491352,192.89879819571254,COMPLETE
677,0.39135488867759705,2023-09-04 21:35:23.717278,2023-09-04 21:35:28.868411,0 days 00:00:05.151133,Tanh,Leaky,Tanh,,33,17,22.0,23.0,,0.000515760754361238,3,185,0.6094644074853482,2.9519395594198702e-05,219.18751845586868,COMPLETE
678,0.5535765290260315,2023-09-04 21:35:28.869086,2023-09-04 21:35:31.713736,0 days 00:00:02.844650,ReLU,Leaky,Leaky,,29,2,1.0,11.0,,0.005266204846008707,3,153,0.7337104807722845,0.07027054563227858,484.14073429551235,COMPLETE
679,0.3052913546562195,2023-09-04 21:35:31.714394,2023-09-04 21:35:34.067255,0 days 00:00:02.352861,ReLU,Tanh,Leaky,,36,21,19.0,21.0,,0.01930743145454179,3,315,0.638506968409245,5.041372442273385e-05,116.34550348917644,COMPLETE
680,0.444445937871933,2023-09-04 21:35:34.067925,2023-09-04 21:35:38.701997,0 days 00:00:04.634072,ReLU,Leaky,Sigmoid,,38,20,21.0,8.0,,0.0015021928385644827,3,218,0.7682235986493202,2.3724463747833438e-05,218.84455135256746,COMPLETE
681,0.3577527701854706,2023-09-04 21:35:38.702690,2023-09-04 21:35:39.618371,0 days 00:00:00.915681,Tanh,Leaky,Leaky,,44,16,10.0,22.0,,0.010988829182726935,3,170,0.30645000508651477,3.436968082784542e-05,282.46217079162597,COMPLETE
682,0.2642556130886078,2023-09-04 21:35:39.619061,2023-09-04 21:35:42.216696,0 days 00:00:02.597635,ReLU,Leaky,ReLU,Leaky,34,20,20.0,9.0,19.0,0.0033515142607427263,4,237,0.6668298798258347,0.0003381031602542194,115.79343079357612,COMPLETE
683,0.6261891722679138,2023-09-04 21:35:42.217398,2023-09-04 21:35:45.410708,0 days 00:00:03.193310,ReLU,Tanh,Leaky,,57,22,22.0,22.0,,3.135721519003768e-05,3,251,0.22331875624365866,4.1578504367810904e-05,121.44474762084475,COMPLETE
684,0.41124433279037476,2023-09-04 21:35:45.411399,2023-09-04 21:35:52.911779,0 days 00:00:07.500380,ReLU,Leaky,Tanh,,41,19,22.0,12.0,,0.0002584961896271063,3,231,0.48663235836283797,7.590636909884178e-05,165.1677410901883,COMPLETE
685,0.5952747464179993,2023-09-04 21:35:52.912463,2023-09-04 21:35:56.482034,0 days 00:00:03.569571,Sigmoid,Leaky,Sigmoid,,27,18,21.0,10.0,,0.0008210475205054218,3,206,0.16580417951606655,0.00015960698008858602,714.3858512211772,COMPLETE
686,0.6926606893539429,2023-09-04 21:35:56.482715,2023-09-04 21:36:00.078219,0 days 00:00:03.595504,Leaky,Tanh,Leaky,,30,21,21.0,20.0,,2.9838874469085195e-05,3,262,0.15070453603877682,0.00021747811832109238,173.30550757255264,COMPLETE
687,0.3370703458786011,2023-09-04 21:36:00.078917,2023-09-04 21:36:01.590612,0 days 00:00:01.511695,ReLU,Leaky,Leaky,,40,18,20.0,19.0,,0.015442879662823716,3,180,0.7998255031917809,0.005392787026753298,171.10492002047025,COMPLETE
688,0.47516897320747375,2023-09-04 21:36:01.591295,2023-09-04 21:36:03.386068,0 days 00:00:01.794773,Tanh,Leaky,Sigmoid,,36,19,19.0,6.0,,0.006376978437892148,3,196,0.7179075558085207,6.139740199661562e-05,243.7442512512207,COMPLETE
689,0.3362252712249756,2023-09-04 21:36:03.386738,2023-09-04 21:36:05.372792,0 days 00:00:01.986054,ReLU,Leaky,ReLU,,33,22,22.0,17.0,,0.004097154355217667,3,222,0.3022209332488401,0.00010463967787706526,258.27635505871893,COMPLETE
690,0.27628329396247864,2023-09-04 21:36:05.373474,2023-09-04 21:36:07.671712,0 days 00:00:02.298238,Sigmoid,Tanh,Leaky,,38,20,20.0,7.0,,0.022215022249593798,3,117,0.7464394235742515,2.7579545464065823e-05,144.08439163934617,COMPLETE
691,0.4981291890144348,2023-09-04 21:36:07.672423,2023-09-04 21:36:12.502821,0 days 00:00:04.830398,ReLU,Leaky,Tanh,,31,21,21.0,23.0,,0.0003378536052883371,3,161,0.4275405427726296,0.09144513763261167,411.80695566736665,COMPLETE
692,0.3203155994415283,2023-09-04 21:36:12.503500,2023-09-04 21:36:15.983083,0 days 00:00:03.479583,Sigmoid,Leaky,Leaky,,34,20,22.0,8.0,,0.012658311465238443,3,244,0.5749996986607082,0.0002540531237055314,137.5859556321974,COMPLETE
693,0.5468398928642273,2023-09-04 21:36:15.983788,2023-09-04 21:36:16.277343,0 days 00:00:00.293555,ReLU,Leaky,Sigmoid,,43,21,22.0,21.0,,0.09286112215377075,3,275,0.1255562147035104,0.011782134207692413,556.6372494167751,COMPLETE
694,0.2892478108406067,2023-09-04 21:36:16.278024,2023-09-04 21:36:18.372228,0 days 00:00:02.094204,ReLU,Tanh,Leaky,,36,23,21.0,16.0,,0.009693421620316651,3,186,0.7720138918291912,0.001124490911315981,200.4431444440569,COMPLETE
695,0.43164554238319397,2023-09-04 21:36:18.372907,2023-09-04 21:36:26.251068,0 days 00:00:07.878161,Tanh,Leaky,Leaky,,40,19,23.0,9.0,,6.592675668583517e-05,3,213,0.5475467638219016,4.6132502258862435e-05,183.0090489633766,COMPLETE
696,0.4331827163696289,2023-09-04 21:36:26.251754,2023-09-04 21:36:26.796692,0 days 00:00:00.544938,Sigmoid,,,,32,17,,,,0.030074303700441472,1,228,0.1195049350930967,1.809978516882672e-05,127.02666334672408,COMPLETE
697,0.378939688205719,2023-09-04 21:36:26.797340,2023-09-04 21:36:27.627898,0 days 00:00:00.830558,ReLU,Leaky,ReLU,,37,22,21.0,23.0,,0.0080968260282673,3,253,0.14597534905450096,3.298039197429845e-05,186.96854436965216,COMPLETE
698,0.3383052945137024,2023-09-04 21:36:27.628583,2023-09-04 21:36:30.436556,0 days 00:00:02.807973,Leaky,Tanh,Sigmoid,,29,21,20.0,22.0,,0.016494018619636338,3,242,0.6999220960769018,0.0007917881022534465,167.29388618469238,COMPLETE
699,0.3318333327770233,2023-09-04 21:36:30.437241,2023-09-04 21:36:31.855206,0 days 00:00:01.417965,ReLU,Leaky,Tanh,,34,20,22.0,8.0,,0.0017031901156814558,3,171,0.7430073112389595,0.006034680666051462,209.42985335640284,COMPLETE
700,0.41396233439445496,2023-09-04 21:36:31.855890,2023-09-04 21:36:32.920721,0 days 00:00:01.064831,Sigmoid,Leaky,Leaky,,38,18,21.0,24.0,,0.005962318201373121,3,444,0.18567469723930285,5.3451973215030286e-05,198.3803070731785,COMPLETE
701,0.4102034568786621,2023-09-04 21:36:32.921422,2023-09-04 21:36:39.735239,0 days 00:00:06.813817,ReLU,Leaky,Leaky,,73,20,23.0,9.0,,0.00016353825581377193,3,200,0.7999062622935142,8.343352669974874e-05,307.7048829650879,COMPLETE
702,0.5564898252487183,2023-09-04 21:36:39.735928,2023-09-04 21:36:47.695303,0 days 00:00:07.959375,Tanh,Tanh,Sigmoid,,25,19,20.0,11.0,,2.4112849831186466e-05,3,266,0.2922442562103239,0.00013179261321776087,137.0144088859845,COMPLETE
703,0.31403541564941406,2023-09-04 21:36:47.695976,2023-09-04 21:36:50.270086,0 days 00:00:02.574110,ReLU,Leaky,Leaky,,31,21,22.0,10.0,,0.004756808814248136,3,330,0.6829715384544613,3.780208979752634e-05,335.166635686701,COMPLETE
704,0.3176257014274597,2023-09-04 21:36:50.270773,2023-09-04 21:36:54.698645,0 days 00:00:04.427872,Sigmoid,Leaky,ReLU,,41,19,19.0,22.0,,0.01301229548161124,3,233,0.7196092322372422,2.522151017960018e-05,527.4300409630885,COMPLETE
705,0.4417068064212799,2023-09-04 21:36:54.699334,2023-09-04 21:36:55.371537,0 days 00:00:00.672203,ReLU,Tanh,Leaky,,52,20,24.0,7.0,,0.002753665063757042,3,281,0.15934952228752036,6.739083550561126e-05,171.78364299905712,COMPLETE
706,0.32238680124282837,2023-09-04 21:36:55.372247,2023-09-04 21:36:56.684076,0 days 00:00:01.311829,ReLU,Leaky,Tanh,,35,21,21.0,20.0,,0.007117870364894206,3,140,0.38530147275123794,0.0001886797059499158,558.7057681199981,COMPLETE
707,0.48494622111320496,2023-09-04 21:36:56.684760,2023-09-04 21:36:57.007107,0 days 00:00:00.322347,Sigmoid,Leaky,Sigmoid,,63,22,23.0,23.0,,0.0189892127279305,3,221,0.131408341666026,0.0031080835252208774,180.89242666739005,COMPLETE
708,0.30722370743751526,2023-09-04 21:36:57.007804,2023-09-04 21:36:59.247092,0 days 00:00:02.239288,ReLU,Leaky,Leaky,,39,12,22.0,8.0,,0.010040953562889357,3,250,0.6478039890248757,2.155387342599011e-05,47770.08337402344,COMPLETE
709,0.4946853518486023,2023-09-04 21:36:59.247809,2023-09-04 21:37:00.101324,0 days 00:00:00.853515,Tanh,Tanh,Leaky,,27,5,20.0,21.0,,0.023668571611520618,3,66,0.13823615744137763,1.5920507087841437e-05,240.60564217200647,COMPLETE
710,0.3112034201622009,2023-09-04 21:37:00.102021,2023-09-04 21:37:03.617889,0 days 00:00:03.515868,ReLU,Leaky,Sigmoid,,33,17,21.0,10.0,,0.0037891912870127538,3,191,0.7677914529132429,3.0143947408452433e-05,227.41805869654604,COMPLETE
711,0.33191484212875366,2023-09-04 21:37:03.618570,2023-09-04 21:37:05.992200,0 days 00:00:02.373630,Sigmoid,Leaky,ReLU,,46,20,19.0,14.0,,0.014859349102526644,3,318,0.7453795678212615,0.0005072000014336869,131.38018051458866,COMPLETE
712,0.38808462023735046,2023-09-04 21:37:05.992895,2023-09-04 21:37:08.940199,0 days 00:00:02.947304,Leaky,Leaky,Leaky,,43,3,22.0,24.0,,0.005269215031235079,3,237,0.7663442970351353,4.350795223947568e-05,311.27795384724936,COMPLETE
713,0.3952793776988983,2023-09-04 21:37:08.940893,2023-09-04 21:37:10.045299,0 days 00:00:01.104406,ReLU,Tanh,Tanh,,85,21,18.0,23.0,,0.008511451177820406,3,212,0.3542018622017097,0.009709435258510798,158.59683285337505,COMPLETE
714,0.44828811287879944,2023-09-04 21:37:10.045969,2023-09-04 21:37:22.716035,0 days 00:00:12.670066,Sigmoid,Leaky,Leaky,,37,18,24.0,22.0,,8.072149794247217e-05,3,257,0.6927421630327227,0.00010592799604022163,212.53101957447333,COMPLETE
715,0.40505746006965637,2023-09-04 21:37:22.716723,2023-09-04 21:37:25.146323,0 days 00:00:02.429600,ReLU,ReLU,Sigmoid,,29,19,23.0,10.0,,0.04530468329987357,3,179,0.725340303678802,5.481431969336167e-05,310.3314845493862,COMPLETE
716,1.114207148551941,2023-09-04 21:37:25.147018,2023-09-04 21:37:29.352534,0 days 00:00:04.205516,Tanh,Leaky,Leaky,,32,22,21.0,9.0,,1.2396928217051393e-05,3,245,0.1934868391526491,0.0002700156728797693,375.21571132114957,COMPLETE
717,0.4074110686779022,2023-09-04 21:37:29.353216,2023-09-04 21:37:30.946062,0 days 00:00:01.592846,ReLU,Tanh,Leaky,,35,20,20.0,8.0,,0.011662604405807981,3,202,0.259097874347049,0.00014767295538264575,244.44356303744846,COMPLETE
718,0.3220081627368927,2023-09-04 21:37:30.946751,2023-09-04 21:37:34.751117,0 days 00:00:03.804366,Sigmoid,Leaky,ReLU,,40,24,21.0,9.0,,0.003325590546596795,3,222,0.6002679806078729,3.4966851820408044e-05,247.35019746668198,COMPLETE
719,0.4164629578590393,2023-09-04 21:37:34.751825,2023-09-04 21:37:41.498302,0 days 00:00:06.746477,ReLU,Leaky,Sigmoid,,38,23,22.0,8.0,,0.0006601889738019424,3,266,0.7707780993808213,7.289418231559641e-05,328.266788327597,COMPLETE
720,0.3157167136669159,2023-09-04 21:37:41.498997,2023-09-04 21:37:43.104254,0 days 00:00:01.605257,ReLU,ReLU,Leaky,,42,21,22.0,24.0,,0.006824051334497069,3,168,0.500385999480207,0.006860860383349663,1075.644679857337,COMPLETE
721,0.4666290283203125,2023-09-04 21:37:43.104952,2023-09-04 21:37:45.790204,0 days 00:00:02.685252,Sigmoid,Leaky,Tanh,,36,19,20.0,11.0,,0.014145715979425965,3,306,0.7319851797439973,0.00971274349445887,274.4512062072754,COMPLETE
722,0.36851295828819275,2023-09-04 21:37:45.790904,2023-09-04 21:37:47.050678,0 days 00:00:01.259774,ReLU,Tanh,Leaky,,31,22,23.0,23.0,,0.019389264082019683,3,188,0.41189436718732514,0.000708185420755924,151.43870174523556,COMPLETE
723,0.31423673033714294,2023-09-04 21:37:47.051407,2023-09-04 21:37:50.671867,0 days 00:00:03.620460,Tanh,Leaky,Sigmoid,,34,20,21.0,15.0,,0.008330054881165335,3,242,0.7985951826829047,4.392858085095339e-05,449.1799503794888,COMPLETE
724,0.3282063603401184,2023-09-04 21:37:50.672555,2023-09-04 21:37:53.782310,0 days 00:00:03.109755,ReLU,Leaky,,,39,18,22.0,,,0.004474777172529155,2,230,0.6565573439745804,0.0012900551579085025,129.96283721923828,COMPLETE
725,0.40730294585227966,2023-09-04 21:37:53.782983,2023-09-04 21:37:55.375550,0 days 00:00:01.592567,Sigmoid,Tanh,Leaky,,33,21,15.0,9.0,,0.02783046197199825,3,207,0.2762014735030252,5.806423760977956e-05,127.4715579693134,COMPLETE
726,0.4042147696018219,2023-09-04 21:37:55.376238,2023-09-04 21:37:56.430868,0 days 00:00:01.054630,Leaky,Leaky,ReLU,,30,20,19.0,22.0,,0.010308714337433932,3,195,0.235468059738544,9.570576711670423e-05,122.77057769081809,COMPLETE
727,0.4028715491294861,2023-09-04 21:37:56.431555,2023-09-04 21:37:57.748783,0 days 00:00:01.317228,ReLU,ReLU,Leaky,,37,21,21.0,23.0,,0.016334415574465088,3,344,0.7487117926194132,2.1016456730403237e-05,137.15725083784625,COMPLETE
728,0.26604849100112915,2023-09-04 21:37:57.749487,2023-09-04 21:38:01.162666,0 days 00:00:03.413179,ReLU,Leaky,Sigmoid,,40,19,20.0,7.0,,0.0056876959903119605,3,257,0.7999879030986413,0.000323535053011404,131.2799303608556,COMPLETE
729,0.5008485317230225,2023-09-04 21:38:01.163370,2023-09-04 21:38:02.164865,0 days 00:00:01.001495,Sigmoid,Leaky,Tanh,,28,20,22.0,8.0,,0.011767510984437447,3,178,0.2587934583214508,2.8532738080926903e-05,197.55144882202148,COMPLETE
730,0.36870184540748596,2023-09-04 21:38:02.165579,2023-09-04 21:38:03.126040,0 days 00:00:00.960461,Tanh,Tanh,Leaky,,35,21,24.0,22.0,,0.00279623780710355,3,226,0.1472563454460186,0.0003944536619732195,147.65608602495337,COMPLETE
731,0.7131232619285583,2023-09-04 21:38:03.126721,2023-09-04 21:38:05.175442,0 days 00:00:02.048721,ReLU,Leaky,Leaky,,44,22,23.0,15.0,,3.303607422499552e-05,3,151,0.1957698659696836,1.234144629116722e-05,139.8656624800322,COMPLETE
732,0.36033716797828674,2023-09-04 21:38:05.176157,2023-09-04 21:38:07.826570,0 days 00:00:02.650413,ReLU,ReLU,Sigmoid,,42,20,20.0,9.0,,0.019599420106097016,3,274,0.6852641309821184,0.002001948151995328,225.43643750642477,COMPLETE
733,0.4811839759349823,2023-09-04 21:38:07.827264,2023-09-04 21:38:08.627257,0 days 00:00:00.799993,Sigmoid,Leaky,ReLU,,33,18,21.0,10.0,,0.05036190751228932,3,236,0.44594846066424937,0.00422309697232215,156.75710738332648,COMPLETE
734,0.42461952567100525,2023-09-04 21:38:08.627948,2023-09-04 21:38:09.921807,0 days 00:00:01.293859,ReLU,Leaky,Leaky,,31,19,23.0,21.0,,0.0009129793319902672,3,292,0.13641074169129058,0.018277903398712447,158.5528373324994,COMPLETE
735,0.6438482999801636,2023-09-04 21:38:09.922496,2023-09-04 21:38:17.927894,0 days 00:00:08.005398,ReLU,Tanh,Tanh,,36,21,18.0,23.0,,1.5717966242281507e-05,3,212,0.5119400948316806,0.015611068962309241,173.79704554575795,COMPLETE
736,0.2973040044307709,2023-09-04 21:38:17.928586,2023-09-04 21:38:21.050414,0 days 00:00:03.121828,Sigmoid,Leaky,Leaky,,38,17,22.0,21.0,,0.03310436288856528,3,248,0.7061809464672159,3.5999424109407104e-05,131.37006453217052,COMPLETE
737,0.5651647448539734,2023-09-04 21:38:21.051197,2023-09-04 21:38:21.501111,0 days 00:00:00.449914,Tanh,Leaky,Sigmoid,,40,20,21.0,9.0,,0.006930834703724576,3,161,0.17389627660036533,0.0015810033864953742,392.4022979736328,COMPLETE
738,0.495703786611557,2023-09-04 21:38:21.501792,2023-09-04 21:38:21.946461,0 days 00:00:00.444669,ReLU,ReLU,Leaky,,59,19,22.0,18.0,,0.00939994057331027,3,264,0.16637010530081478,0.00021249560162243925,246.15989500103575,COMPLETE
739,0.3634444773197174,2023-09-04 21:38:21.947260,2023-09-04 21:38:36.536219,0 days 00:00:14.588959,Leaky,Tanh,Leaky,,26,23,20.0,7.0,,0.0001072725999088912,3,199,0.7696639204620961,7.896886202996124e-05,163.11561281597196,COMPLETE
740,0.3627820909023285,2023-09-04 21:38:36.536904,2023-09-04 21:38:40.310793,0 days 00:00:03.773889,Sigmoid,Leaky,Sigmoid,,35,21,21.0,22.0,,0.004126369744288996,3,324,0.7241890725823814,4.6300992469979945e-05,181.4167512352787,COMPLETE
741,0.3341284990310669,2023-09-04 21:38:40.311506,2023-09-04 21:38:41.996080,0 days 00:00:01.684574,ReLU,Leaky,ReLU,,32,18,19.0,20.0,,0.023192262636764983,3,218,0.5580900979029388,0.00012989274633156474,126.07188175746373,COMPLETE
742,0.29789552092552185,2023-09-04 21:38:41.996880,2023-09-04 21:38:43.979121,0 days 00:00:01.982241,ReLU,Leaky,Leaky,,29,22,21.0,8.0,,0.014750829935989213,3,252,0.7682284598152026,0.00017014001970937795,198.72931616646903,COMPLETE
743,0.47587695717811584,2023-09-04 21:38:43.979826,2023-09-04 21:38:47.554833,0 days 00:00:03.575007,Sigmoid,Tanh,Tanh,,56,20,22.0,24.0,,0.0004241356652111252,3,172,0.3826746577940199,2.625874403653035e-05,140.216103930806,COMPLETE
744,0.4647952914237976,2023-09-04 21:38:47.555530,2023-09-04 21:38:48.342087,0 days 00:00:00.786557,ReLU,Leaky,Leaky,,38,19,11.0,10.0,,0.0020746382059827605,3,236,0.13116674037191225,1.7303003854798293e-05,141.93900726780748,COMPLETE
745,0.3342672884464264,2023-09-04 21:38:48.342769,2023-09-04 21:38:49.812735,0 days 00:00:01.469966,Tanh,ReLU,Sigmoid,,34,21,14.0,23.0,,0.005691582615656735,3,183,0.36257750817614076,6.137485181354351e-05,242.67293629747755,COMPLETE
746,1.0019797086715698,2023-09-04 21:38:49.813419,2023-09-04 21:38:54.004663,0 days 00:00:04.191244,ReLU,Leaky,Leaky,Sigmoid,41,20,23.0,8.0,6.0,3.7580588918130444e-05,4,280,0.17802714889648885,0.00024051157815843953,110.75879309517997,COMPLETE
747,0.5318149924278259,2023-09-04 21:38:54.005378,2023-09-04 21:38:58.506294,0 days 00:00:04.500916,Sigmoid,Tanh,ReLU,,36,20,8.0,11.0,,0.001193734441875706,3,227,0.2513167509964909,0.0008773083146741819,150.4424877754917,COMPLETE
