%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,57.8,110.8
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,37.0,72.0,13.7,0.86,12.7
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,80.6,100.4
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.37,60.0,50.0,48.0,13.6,90.6,70.6
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,81.7,100.4
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,20.0,33.0,72.0,22.64,0.13,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,87.5,21.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,12.0,33.89,81.7,100.8
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,97.2,51.2
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
2.0,0.0,0.79,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.57902046346396,48.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,60.3,13.8
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
2.0,0.0,0.0,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,31.89,42.350668448291685,30.51
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,54.0,24.0,52.19,92.2,10.07
0.9,0.0,0.19,0.0,0.89,0.0,97.63,0.37,60.0,50.0,48.0,18.85,60.8,75.4
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,25.0,33.0,72.0,22.64,0.13,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,12.0,33.89,81.7,100.8
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.2,35.1
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,372.0,72.0,6.5
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,94.7,4.51
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
2.0,0.0,0.0,0.0,0.0,0.5,97.0,1.0,25.0,33.0,72.0,85.23959117721418,0.75,14.846792076305462
0.8,0.95,0.79,0.0,0.0,0.5,96.06,0.4,25.0,33.0,72.0,13.7,0.75,12.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,70.3,100.3
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,98.1,80.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,53.85497751670067,23.72
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,42.55066844829169,30.51
1.34,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,42.350668448291685,30.51
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.47801256149123,72.0,196.7,65.71327117634416,5.34
1.0,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,48.0,309.0,49.9,26.5
0.5,0.0,0.3,0.0,0.0,0.25,98.2,1.0,25.0,33.0,72.0,107.0,0.27,13.8
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,92.2,17.5
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,67.1,80.5
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.35
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,36.0,13.63,93.6,70.6
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,91.7,21.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,94.7,100.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,58.0,12.0,33.36,62.8,100.3
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.93
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.86,81.7,100.8
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,12.0,15.8,116.20871326894616,39.9
1.0,0.0,0.12,0.0,0.0,0.2,97.88,1.0,25.0,50.0,48.0,43.41,38.776409423964935,11.14
1.0,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,53.85497751670067,136.04
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86155439872192,52.836698726496266,10.0,99.33322189621047,39.0809694414902,6.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,69.3,15.5
0.8,0.95,0.79,0.0,0.0,0.5,96.06,0.4,25.0,33.0,72.0,13.7,0.75,12.7
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,57.4,66.69,32.7
0.9,0.22,0.56,0.0,0.89,0.0,96.8,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.9,0.0,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
1.0,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,64.3,115.24908553174828,13.7
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.52,29.93140723238082,20.95
1.0,0.0,0.2,0.0,0.0,2.25,96.3,0.5,21.0,57.0,24.0,42.2,44.56,24.5
2.0,0.39,0.48,0.0,0.0,1.15,94.91,1.72,25.0,53.0,24.0,6.7,11.0,31.0
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,90.6,75.4
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,45.0,48.0,43.41,27.56031202485832,11.14
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,54.0,24.0,49.4,92.2,100.4
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,23.0,50.0,24.0,107.0,40.20750527189409,13.8
1.2,0.0,0.14,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,52.17,48.60936564219514,10.09
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.2,25.0,45.0,48.0,30.37,29.93140723238082,20.95
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,48.0,63.0,86.0,5.3
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,91.2,100.4
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.86,0.13,12.75
0.9,0.45,0.39,0.0,0.9,0.0,97.49,0.38,60.0,50.0,48.0,49.4,81.7,100.4
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.88,0.13,12.73
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.7
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,24.0,52.77,40.20750527189409,14.32
2.0,0.0,0.0,0.0,0.0,2.0,95.0,1.0,19.89359018540765,46.92018035729114,72.0,19.36,0.3,3.76
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,371.0,72.0,6.5
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,54.0,24.0,13.7,69.3,12.7
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,81.7,100.4
0.9,0.22,0.57,0.0,0.9,0.0,97.48,0.37,60.0,50.0,48.0,16.71,57.8,100.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,60.0,48.0,13.63,57.8,70.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,86.5,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,45.0,48.0,33.36,41.98,100.3
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,72.0,8.7,114.57902046346396,48.7
2.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,20.39829990233149,45.257227084042725,72.0,11.41,0.63,4.56
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,12.0,231.0,40.8,1.5
1.0,0.0,0.2,0.0,0.0,2.5,96.3,0.5,21.0,57.0,24.0,42.2,44.4,30.2
1.0,0.0,0.2,0.0,0.0,2.25,95.8,0.5,21.0,57.0,24.0,44.4,44.4,30.2
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,50.0,50.0,48.0,113.0,12.78,22.0
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.35
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,12.0,33.89,81.7,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,87.5,100.8
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
0.9,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,53.0,24.0,31.0,8.0,6.4
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.861255439872192,52.836698726496266,10.0,99.33322189621047,39.0809694414902,2.7
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,23.88,0.13,12.73
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,54.0,24.0,23.88,1.12,12.63
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,57.8,100.4
0.9,0.45,0.19,0.0,0.9,0.2,97.19,0.37,60.0,50.0,48.0,30.76,87.5,21.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.28,0.37,60.0,50.0,48.0,33.89,81.7,100.8
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,85.23959117721418,7.75,14.846792076305462
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.94646096315944,52.71830101605524,10.0,64.95920043493273,46.4261013816662,45.0
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,45.217397578112994,52.547206441521226,10.0,65.86801859127148,48.08637405070544,44.2
2.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,25.0,52.0,24.0,25.0,17.0,5.7
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,40.0,54.0,24.0,31.87,38.5,29.77
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,57.8,100.3
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,53.0,24.0,120.0,8.0,8.51
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,92.2,15.5
0.5,0.0,0.3,0.0,0.0,0.25,98.2,1.0,25.0,33.0,72.0,107.0,0.27,13.8
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,61.82,37.83366605043325,4.59
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,80.6,110.7
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,33.89,90.6,70.6
1.2,0.0,0.19,0.0,0.0,1.0,96.63,1.0,20.08669955334324,46.1143278664108,72.0,19.7,0.34,4.02
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,29.99314072323808,20.95
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,,8.91,0.02,27.23
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,231.0,38.5,1.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,66.5,13.8
1.2,0.0,0.89,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,96.1,80.5
0.8,0.95,0.79,0.0,0.0,0.5,97.06,0.4,25.0,33.0,72.0,23.88,0.75,11.05
1.0,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,64.3,115.24908553174828,13.7
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,48.60936564219514,73.1
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,48.0,61.11,84.53327145365813,21.35
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,56.44498695224328,49.4,92.2,100.4
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,44.9,79.3,16.9
0.5,0.0,0.3,0.0,0.0,0.25,98.2,1.0,25.0,33.0,72.0,107.0,0.27,13.8
1.39,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,72.0,6.5
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.74,81.7,8.9
0.89,0.22,0.56,0.0,0.9,0.0,96.61,0.37,60.0,50.0,48.0,26.4,81.7,100.5
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.52,29.93140723238082,20.95
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51330782721144,10.0,22.2,69.78123700121171,41.98
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,24.0,45.0,8.0,9.3
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,92.77,13.8
0.0,0.79,0.32,0.0,0.0,1.0,96.75,1.15,25.0,60.0,48.0,35.0,86.0,51.0
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,57.8,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.39,81.7,100.8
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,101.2,50.3
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,53.0,24.0,361.0,8.0,6.5
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,81.7,100.4
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,80.6,110.7
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,33.0,72.0,13.86,0.13,11.35
0.8,0.95,0.79,0.0,0.0,0.25,97.06,0.4,25.0,33.0,72.0,23.88,0.27,11.05
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,7.75,13.8
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,81.7,100.4
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,94.7,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
0.9,0.22,0.38,0.0,0.0,0.5,97.23,1.0,25.0,33.0,72.0,85.23,0.75,14.846792076305462
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51330782721144,10.0,22.2,69.78123700121171,41.98
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,53.0,24.0,26.4,44.4,80.5
2.0,0.0,0.0,0.0,0.0,0.25,96.5,1.0,20.74340299645198,45.2334093360458,72.0,14.41,0.56,5.46
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,37.0,72.0,13.7,0.86,12.7
0.9,0.22,0.38,0.0,0.9,0.0,97.28,0.37,60.0,50.0,48.0,33.89,81.7,100.8
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
2.0,0.0,0.0,0.0,0.0,2.0,95.0,1.0,19.89359018522765,46.92018035729114,72.0,19.36,0.3,3.76
1.0,0.0,0.0,0.0,0.0,0.25,98.0,1.0,20.74340299642198,45.2334093360458,72.0,13.72,0.56,11.03
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,72.0,372.0,92.2,15.5
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.85,81.7,110.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,80.6,110.7
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,94.7,100.8
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.95
0.9,0.0,0.19,0.0,0.45,0.0,97.63,0.38,60.0,50.0,48.0,39.23,92.2,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,40.0,75.0,48.0,22.2,114.42138235401067,46.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,0.5,25.0,45.0,48.0,121.0,40.95208308736733,70.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,372.0,72.0,6.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,72.0,107.0,66.3,13.8
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,34.94646096315944,52.71830101605524,10.0,65.87801859127148,46.4251013816662,45.0
0.0,0.79,0.32,0.0,0.0,1.0,96.75,1.15,25.0,60.0,48.0,35.0,86.0,51.0
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,81.7,100.4
0.9,0.45,0.38,0.0,0.89,0.0,96.64,0.37,60.0,50.0,48.0,18.6,60.8,75.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,87.5,22.0
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.38,60.0,50.0,48.0,49.4,92.2,100.4
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,48.60936564219514,10.07
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,27.56031202485832,109.97
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,72.5,42.4
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.0,25.0,53.0,24.0,52.51,8.0,9.5
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
2.0,0.0,0.24,0.0,0.0,0.0,97.76,0.0,25.0,58.0,12.0,12.05,7.68,63.39
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,94.7,45.1
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,0.02,29.77
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.89,81.7,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.89,81.7,100.1
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,25.0,50.0,48.0,65.8,37.823666050433246,4.59
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,53.0,24.0,65.0,13.0,7.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,79.3,36.5
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,54.0,24.0,9.25,64.3,20.77
0.8,0.95,0.79,0.0,0.0,0.5,96.06,0.4,25.0,33.0,72.0,13.7,0.75,12.7
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.7,4.31
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,75.0,48.0,22.2,114.52901772179015,41.98
0.5,0.0,0.3,0.0,0.0,0.5,98.2,1.0,25.0,33.0,72.0,107.0,0.75,13.8
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.39829990233149,45.25722708404073,72.0,9.45,0.63,4.86
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,48.0,120.0,44.4,8.51
0.5,0.0,0.3,0.0,0.0,0.13,98.2,1.0,25.0,33.0,72.0,107.0,0.24,13.8
1.0,0.0,0.19,0.0,0.9,0.0,97.29,0.37,60.0,50.0,48.0,30.23,81.7,100.7
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.37,60.0,50.0,48.0,32.84,57.8,110.7
0.9,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.33
0.8,0.95,0.79,0.0,0.45,0.0,96.81,0.37,60.0,50.0,48.0,26.6,65.8,100.2
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,80.6,110.7
0.9,0.45,0.39,0.0,0.45,0.0,97.49,0.37,60.0,50.0,48.0,13.63,57.8,70.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.83,81.7,100.1
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,60.8,70.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,31.82,100.3
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,48.60936564219514,136.04
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.217397578133,52.547206441521226,10.0,65.86801859127148,48.08637405070544,44.2
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51330782721144,10.0,22.2,69.78123700121171,41.98
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,92.2,19.5
0.9,0.0,0.19,0.0,0.0,0.0,97.63,1.0,25.0,54.0,24.0,30.76,79.3,46.5
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,40.0,54.0,24.0,20.96,38.5,27.64
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,45.0,48.0,28.83,44.4,110.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,12.0,28.83,57.8,110.7
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,48.60936564219514,10.07
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,42.2,44.56,36.9
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,70.3,30.3
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,45.0,48.0,14.06,1.14,12.33
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,58.0,12.0,33.36,40.6,100.3
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,32.85,92.2,100.2
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,92.6,100.4
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,45.0,48.0,8.7,49.33375046346396,48.7
1.0,0.79,1.43,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.57902046346396,48.7
2.0,0.0,0.0,0.0,0.0,1.72,95.0,1.0,25.0,53.0,24.0,19.36,15.0,7.75
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,12.0,107.0,0.02,27.63
2.0,0.0,0.0,0.0,0.0,0.25,97.0,0.4,25.0,33.0,72.0,23.69,0.27,12.99
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,58.0,12.0,13.63,42.5,70.6
0.8,0.95,0.79,0.0,0.0,0.25,97.06,0.4,25.0,33.0,72.0,23.88,0.27,11.05
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,92.2,100.2
0.9,0.45,0.19,0.0,0.0,0.0,97.49,0.2,25.0,45.0,48.0,96.3,29.93140723238082,20.95
