%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,98.6,100.3
0.89,0.45,0.57,0.0,0.89,0.0,96.83,0.37,60.0,54.0,24.0,18.9,60.8,75.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,116.20871326894616,48.7
0.8,0.95,0.79,0.0,0.0,0.0,96.51,1.0,25.0,45.0,48.0,14.46,53.85497751670067,13.69
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,85.23959117721418,66.5,14.846792076305462
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,25.0,50.0,12.0,65.86801859127148,7.75,14.846792076305462
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,84.5,8.51
1.0,0.0,0.0,0.0,0.0,2.5,96.5,0.5,21.0,57.0,24.0,50.0,44.4,36.7
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,2.0,54.0,24.0,31.89,72.5,8.51
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,25.0,58.0,12.0,15.8,7.68,14.24
1.0,0.0,0.79,0.0,0.0,0.0,97.63,1.0,25.0,54.0,24.0,309.2,69.3,26.5
0.89,0.22,0.56,0.0,1.34,0.0,96.63,0.37,60.0,50.0,48.0,26.4,96.1,80.5
1.2,0.0,0.45,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,87.5,21.5
0.9,0.05,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,70.3,8.9
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,62.5,21.5
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,12.0,28.83,57.8,110.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.9,115.24908553174828,16.9
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.9,116.20871326894616,48.9
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,92.2,100.2
1.2,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,54.0,56.44498695224328,65.0,10.0,2.0
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,25.0,50.0,48.0,64.95920043493273,72.0,6.0
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,27.56031202485832,10.77
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,60.0,54.47801256149123,12.0,64.46,65.71327117634416,5.34
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,60.0,54.47801256149123,12.0,44.9,65.71327117634416,5.59
1.0,0.0,0.2,0.0,0.0,0.0,98.0,0.5,25.0,50.0,24.0,62.0,49.4,63.39
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,54.0,24.0,42.87,38.5,2.46
1.0,0.0,0.45,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,70.3,8.9
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,81.7,21.5
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.9,0.45,0.39,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,16.76,92.2,100.2
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,40.95208308736733,73.13
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,84.5,42.4
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,54.0,24.0,22.6,44.89,36.5
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.8,0.95,0.79,0.0,0.0,0.0,96.61,1.0,25.0,45.0,12.0,20.76,0.02,27.64
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,92.6,100.4
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,67.5,21.5
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.217397578112994,54.478012561441226,12.0,65.86801859127148,48.08637405070544,44.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,75.0,48.0,107.0,114.42138235401067,13.8
0.8,0.95,0.19,0.0,0.0,0.5,96.41,1.0,20.315786434365634,45.65912939616298,72.0,14.61,0.54,5.46
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,92.2,14.5
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,52.0,46.83,36.7
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,54.0,46.83,36.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,53.0,24.0,107.0,73.3,13.8
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.0,0.38,0.0,0.9,0.0,97.06,0.37,60.0,50.0,48.0,33.36,80.6,100.3
1.5,0.0,0.0,0.0,0.0,0.0,98.2,0.5,25.0,50.0,48.0,64.0,72.0,6.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,60.0,48.0,65.0,120.0,7.0
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,54.0,24.0,61.87,42.3506684422765,44.1
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,168.0,43.41,38.776409423964935,11.14
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,54.0,24.0,20.96,66.3,13.8
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,87.5,21.5
0.8,0.95,0.79,0.0,0.0,0.13,96.91,0.4,25.0,33.0,72.0,14.06,0.24,12.33
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,75.0,48.0,55.0,116.20871326894616,39.9
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,45.0,48.0,57.6,53.85497751670067,6.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,245.0,37.823666050433246,4.49
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,45.0,48.0,23.88,27.56031202485832,11.05
2.0,0.0,0.0,0.0,0.0,0.5,96.0,1.0,20.08669955334324,45.65912939616298,72.0,17.67,0.34,4.02
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,51.0,12.0,231.0,1.75,1.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,48.0,65.0,72.0,6.5
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,50.0,24.0,10.12,49.4,136.04
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,62.5,21.5
0.8,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,96.1,80.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
1.2,0.0,0.24,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,53.85497751670067,136.04
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,30.86155439872192,52.836698726496266,48.0,231.0,39.0809694414902,2.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,101.0,66.3,13.8
1.0,0.0,0.0,0.0,0.0,1.5,96.5,0.5,21.0,57.0,24.0,54.0,28.82,13.2
0.8,0.95,0.79,0.0,0.0,1.23,96.06,0.4,25.0,33.0,72.0,13.7,0.84,12.7
1.5,0.0,0.5,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,57.8,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,50.0,48.0,120.0,82.5,8.51
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,87.5,21.5
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,43.0,50.0,48.0,65.5,41.62281004534657,24.5
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,48.0,63.0,86.0,2.5
1.0,0.0,0.0,0.0,0.0,1.0,98.0,0.5,25.0,33.0,72.0,65.0,0.86,6.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,12.0,351.0,62.5,42.4
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,54.0,24.0,61.82,40.8,2.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,64.5,7.72
1.0,0.0,0.2,0.0,0.0,1.25,97.3,0.5,21.0,57.0,24.0,121.3,25.4,15.9
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,121.3,63.86,23.7
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,33.0,72.0,31.89,0.13,11.81
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.5
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,12.0,15.8,114.57902046346396,39.9
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.39929990233149,45.257227084042725,72.0,9.45,0.63,4.86
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,34.94646096315944,52.71830101605524,10.0,64.3,46.4251013816662,44.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,53.0,24.0,65.0,17.0,7.0
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,53.0,24.0,63.0,17.0,5.5
0.89,0.45,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,13.7,0.86,12.7
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
2.0,0.0,0.0,0.0,0.45,0.0,97.0,0.38,60.0,50.0,48.0,49.45,65.8,100.4
1.2,0.0,0.05,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,57.8,110.7
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,54.0,24.0,61.82,37.823666050433246,4.59
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,24.0,15.8,116.20871326894616,39.9
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.49,38.776409423964935,11.14
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,86.5,8.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,86.5,7.72
1.0,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,57.0,24.0,71.2,28.82,63.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,68.5,13.8
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,90.6,8.9
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,81.7,8.9
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.37,60.0,50.0,48.0,30.76,87.5,21.5
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.89,0.45,0.56,0.0,1.34,0.0,96.81,0.37,60.0,50.0,48.0,26.4,96.1,80.5
0.9,0.22,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,67.5,100.3
1.0,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,40.95208308736733,73.1
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,35.217397578112994,52.547206441521226,10.0,75.8,48.08637405070544,44.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,50.0,12.0,231.0,40.8,1.5
1.0,0.0,0.45,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,50.8,21.5
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,90.2,75.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,87.3,100.3
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,25.0,58.0,12.0,64.95920043493273,7.68,6.0
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,23.0,50.0,48.0,15.8,41.62281004534657,33.89
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,23.0,50.0,48.0,31.89,41.62281004534657,30.51
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,54.47801256149123,12.0,196.3,65.71327117634416,5.34
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,53.0,24.0,65.0,17.0,7.0
1.0,0.0,0.0,0.0,0.0,2.5,96.5,0.5,21.0,57.0,24.0,50.0,44.4,30.0
0.4,1.05,0.0,0.0,0.0,1.0,96.62,1.0,25.0,60.0,48.0,57.6,86.0,6.5
2.0,0.0,0.44,0.0,0.0,0.5,96.46,0.4,25.0,33.0,72.0,13.86,0.75,12.75
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,65.8,100.3
0.9,0.0,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.7,4.51
0.9,0.45,0.57,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,18.9,65.8,100.2
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.38,60.0,50.0,48.0,39.83,65.8,20.4
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.38,60.0,50.0,48.0,33.36,81.7,50.2
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,101.2,50.3
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.38,60.0,50.0,48.0,49.43,92.2,100.4
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,40.0,45.0,48.0,74.3,48.60936564219819,13.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,45.0,48.0,196.7,53.85497751670067,14.64
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,114.57902046346396,39.9
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,56.0,24.0,120.0,42.5,8.51
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.8,0.95,0.79,0.0,0.0,0.0,96.56,1.0,25.0,50.0,48.0,74.3,38.776409423964935,13.7
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,50.0,48.0,10.12,38.776409423964935,136.04
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,72.5,42.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,43.8,2.46
1.0,0.0,0.0,0.0,0.0,0.25,98.5,0.5,25.0,33.0,72.0,113.0,0.27,22.0
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,54.0,24.0,20.96,66.3,13.8
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,53.0,24.0,13.86,43.69,12.75
0.9,0.22,0.19,0.0,0.45,0.0,97.85,0.37,60.0,50.0,48.0,16.63,90.6,70.6
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,65.8,70.6
0.89,0.45,0.56,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,18.9,65.8,100.2
1.0,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,53.85497751670067,136.04
0.8,0.95,0.79,0.0,0.0,0.25,96.51,1.0,20.34829940902115,45.2334093360458,72.0,15.6,0.51,3.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,44.9,68.5,3.56
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,25.0,58.0,12.0,245.2,7.68,14.62
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,58.0,12.0,28.83,53.8,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,22.85,81.7,100.1
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,55.0,12.0,13.86,63.89,12.75
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,96.1,35.1
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,92.2,100.2
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
1.0,0.0,0.2,0.0,0.0,0.0,98.5,0.2,25.0,45.0,48.0,15.6,40.95208308736733,73.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20755012718941,14.32
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,45.0,48.0,13.86,53.85497751670067,12.75
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,45.0,48.0,85.23959117721418,7.75,14.846792076305462
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,54.0,24.0,85.23959117721418,92.2,14.846792076305462
1.0,0.0,0.59,0.0,0.0,0.0,97.47,1.0,60.0,54.977729368275504,12.0,245.2,71.26018080618599,43.69
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,12.0,64.3,115.24908553174828,13.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,24.0,54.47801256149123,12.0,52.77,65.97,14.32
1.0,0.0,0.55,0.0,0.0,0.0,98.56,0.2,25.0,45.0,48.0,30.57,29.93140723238082,20.95
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,45.0,48.0,43.41,48.60936564219519,11.14
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,34.88014010707615,52.50230660766052,10.0,15.8,47.87329463412237,39.9
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,50.0,48.0,120.0,36.5,8.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,10.0,309.0,79.3,26.5
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,53.0,24.0,57.6,73.0,6.5
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,13.7,0.86,12.73
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,22.85,81.7,100.1
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,48.0,22.6,42.350668448291685,36.5
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,16.2,48.60936564219514,109.97
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,60.0,54.977729368275504,12.0,107.0,71.26018080618599,43.64
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,53.0,24.0,351.0,27.5,42.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,7.65,13.8
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,57.0,24.0,94.8,25.4,15.2
0.8,0.95,0.79,0.0,0.0,0.5,96.06,0.4,25.0,33.0,72.0,13.7,0.75,12.7
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,80.8,21.5
1.2,0.0,0.05,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,57.8,110.7
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,24.0,15.6,40.95208308736733,73.1
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,40.0,75.0,48.0,85.23959117721418,114.57902046346396,48.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,48.0,65.0,72.0,6.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,24.0,107.0,49.4,13.8
1.0,0.0,0.2,0.0,0.0,1.25,97.3,0.5,21.0,57.0,24.0,121.3,25.4,15.95
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,70.3,70.6
0.9,0.22,0.19,0.0,0.45,0.0,97.83,0.38,60.0,50.0,48.0,49.46,92.2,100.4
2.0,0.0,0.0,0.0,0.0,0.5,96.0,1.0,20.08669955334324,45.65912939616298,72.0,17.67,0.34,4.02
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,53.0,24.0,120.0,84.5,8.51
1.5,0.0,0.3,0.0,0.9,0.0,97.2,0.37,60.0,50.0,48.0,32.85,81.7,100.1
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,90.6,8.9
2.0,0.39,0.48,0.0,0.0,1.15,94.91,1.72,25.0,53.0,24.0,6.7,11.0,31.0
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,58.0,12.0,13.86,7.68,12.75
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,65.8,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.3
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,58.0,12.0,85.23959117721418,7.68,14.846792076305462
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,35.217397578112994,52.547206441521226,10.0,85.0,48.08637405070544,44.2
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,34.88014010707615,52.50230660766052,10.0,15.8,47.87329463412237,39.9
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,54.0,46.83,36.7
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,54.0,24.0,57.6,18.0,6.5
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,12.0,8.91,0.03,27.23
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,27.0,54.0,24.0,52.19,52.62,10.07
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,90.6,8.9
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.89,0.45,0.57,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.9,0.45,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.33
0.89,0.45,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,22.64,0.24,12.03
0.9,0.0,0.57,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,27.56031202485832,10.07
0.9,0.22,0.38,0.0,0.0,0.0,97.23,1.0,60.0,52.51330782721144,12.0,22.9,69.78123700121171,41.99
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,34.88014010707615,45.0,48.0,69.7740075603068,42.56023246341224,39.5
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,90.6,8.9
1.5,0.0,0.3,0.0,0.45,0.0,97.4,0.38,60.0,50.0,48.0,36.89,81.7,51.2
